MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.006095163058489561,0.010563286952674389,0.9999836305975407,1.002285635923938,0.9999925850803218,,0.011023673228919506,0.9999821596939383,True,0.08244787687447733,0.9999998856780377,0.9999995426823803,0.9999989698591417,0.9999981693657761,0.9999971404418855,0.9999958805574882,0.9999943943535672,0.9999926793173299,0.9999907380957764,0.9999885695283779,0.9999861720729327,0.9999835481641403,0.9999806950429403,0.999977616632561,0.99997431083575,0.9999707688942594,0.9999670056915991,0.9999630183170138,0.9999588027601388,0.9999543554169822,simulator[1].datacenter[1].computeBlock[158].cdu[1].summary.p_prim_r_psig,158,p_prim_r,G_p,primary,3
0.00609471695497632,0.010561690665781498,0.9999836355367228,1.0022859168542548,0.9999925854190569,,0.011022545397281647,0.9999821595218223,True,0.08273357991632499,0.9999998856607952,0.9999995426646031,0.9999989706061397,0.999998170313028,0.9999971416042948,0.9999958836760039,0.9999943979381423,0.9999926844481934,0.9999907425900367,0.9999885746049183,0.9999861788820555,0.9999835495093969,0.9999806981970157,0.9999776180509831,0.9999743123109717,0.9999707771547144,0.9999670165642316,0.9999630297927189,0.9999588146589014,0.9999543733851606,simulator[1].datacenter[1].computeBlock[159].cdu[1].summary.p_prim_r_psig,159,p_prim_r,G_p,primary,3
0.0060954648070037365,0.010564337484538555,0.9999836273577615,1.0022857737507749,0.999992584757804,,0.011023321188986301,0.9999821596579258,True,0.08226813156102723,0.9999998852780181,0.999999541906999,0.9999989698724717,0.999998169334413,0.9999971403982623,0.9999958821737134,0.9999943961550508,0.9999926782863708,0.9999907356835249,0.9999885642959623,0.9999861677106451,0.99998354343674,0.9999806899954726,0.9999776110113908,0.9999743028635121,0.9999707648174596,0.9999669989690332,0.9999630088559145,0.9999587950847383,0.9999543527240451,simulator[1].datacenter[1].computeBlock[160].cdu[1].summary.p_prim_r_psig,160,p_prim_r,G_p,primary,3
0.006095665041357279,0.010565345175564289,0.9999836242038799,1.0022858478608856,0.9999925840813817,,0.011024577543139458,0.9999821597630915,True,0.08208593794612541,0.9999998856645954,0.9999995427103118,0.9999989706533262,0.9999981698758436,0.9999971397876273,0.9999958798537681,0.9999943935287646,0.9999926783467576,0.9999907346007392,0.9999885643382147,0.9999861676670962,0.9999835405417463,0.9999806883922524,0.9999776075302674,0.9999743010836737,0.9999707586658169,0.9999669903406837,0.9999629996026069,0.9999587828835373,0.9999543397178793,simulator[1].datacenter[1].computeBlock[161].cdu[1].summary.p_prim_r_psig,161,p_prim_r,G_p,primary,3
0.00609546946361661,0.010564306750893593,0.9999836274556935,1.0022859131764172,0.9999925848269559,,0.01102381106466055,0.9999821597718915,True,0.08226775836258941,0.9999998852769374,0.9999995419221241,0.9999989699018904,0.9999981693505786,0.9999971384865274,0.9999958806597086,0.9999943944589533,0.9999926794913055,0.999990736947486,0.9999885682505774,0.9999861720451305,0.9999835467043154,0.999980695251826,0.9999776093016093,0.9999743030454582,0.9999707608179846,0.9999669993059872,0.9999630092787927,0.9999587953659765,0.9999543449743677,simulator[1].datacenter[1].computeBlock[162].cdu[1].summary.p_prim_r_psig,162,p_prim_r,G_p,primary,3
0.0060954526998102665,0.010564488358795643,0.9999836268810749,1.002285634804733,0.9999925845205903,,0.011024007573723793,0.9999821597648882,True,0.08223590966528327,0.9999998855569477,0.9999995424483211,0.9999989695192519,0.9999981688656646,0.9999971398181139,0.9999958821994059,0.9999943953207022,0.9999926815660348,0.9999907404351658,0.9999885682178871,0.9999861707073067,0.9999835420053994,0.9999806867746633,0.9999776057077604,0.9999742991379686,0.9999707628208206,0.9999670013673463,0.9999630115907935,0.9999587877814377,0.9999543474706609,simulator[1].datacenter[1].computeBlock[163].cdu[1].summary.p_prim_r_psig,163,p_prim_r,G_p,primary,3
0.006095025222748518,0.010562516748905182,0.9999836329835343,1.002285916054724,0.9999925855308428,,0.011022684164345264,0.999982159604687,True,0.08258620747452687,0.9999998854044739,0.9999995419055542,0.9999989698679793,0.9999981693124343,0.9999971404110575,0.9999958812455144,0.9999943951830816,0.9999926814556228,0.9999907403813004,0.999988570788724,0.9999861733256484,0.9999835496646744,0.9999806967262463,0.9999776182111403,0.9999743126319008,0.9999707769121322,0.9999670165190858,0.9999630207515782,0.9999588050930358,0.9999543657621858,simulator[1].datacenter[1].computeBlock[164].cdu[1].summary.p_prim_r_psig,164,p_prim_r,G_p,primary,3
0.006094616372138262,0.010561397299170494,0.9999836364715332,1.002285703478313,0.9999925855181864,,0.011022860184311867,0.9999821596181034,True,0.0827810279080088,0.999999885660762,0.9999995426950729,0.999998970634148,0.9999981703438008,0.9999971416543777,0.9999958844188923,0.9999943979416388,0.9999926844558721,0.9999907438611095,0.9999885746354124,0.9999861789365921,0.9999835543803672,0.9999807033939264,0.9999776200336631,0.9999743144683542,0.9999707792267283,0.9999670188648717,0.9999630299137937,0.9999588174643614,0.9999543683630836,simulator[1].datacenter[1].computeBlock[165].cdu[1].summary.p_prim_r_psig,165,p_prim_r,G_p,primary,3
0.00609541404992342,0.010563797317445278,0.9999836290155151,1.0022857758294248,0.9999925853540059,,0.011022663675248623,0.9999821597689407,True,0.08235534248314244,0.9999998851365447,0.9999995416535831,0.9999989694952803,0.999998168834808,0.9999971397913014,0.9999958798607493,0.9999943934887942,0.9999926784609411,0.9999907369314518,0.9999885682467781,0.9999861706131684,0.9999835420006946,0.9999806901084175,0.9999776093120684,0.9999743030378795,0.9999707670671536,0.9999670058335202,0.9999630187232156,0.9999588027819825,0.9999543607119354,simulator[1].datacenter[1].computeBlock[166].cdu[1].summary.p_prim_r_psig,166,p_prim_r,G_p,primary,3
0.0060950168408453465,0.01056268997490406,0.9999836324350825,1.002285707635488,0.9999925852787289,,0.01102283876389265,0.9999821596238473,True,0.08255448019354947,0.9999998856569631,0.9999995424243022,0.999998970633945,0.9999981703213563,0.9999971403943175,0.9999958821097985,0.9999943962079406,0.9999926824358543,0.9999907414470417,0.999988568241335,0.9999861704340915,0.9999835465897738,0.9999806933660451,0.9999776145736551,0.9999743087527855,0.9999707730535567,0.9999670124434454,0.999963023051412,0.9999588099128335,0.9999543685130043,simulator[1].datacenter[1].computeBlock[167].cdu[1].summary.p_prim_r_psig,167,p_prim_r,G_p,primary,3
0.0060952273197472095,0.010563821531832218,0.9999836289329002,1.0022856372030307,0.999992584493001,,0.011023813858628273,0.9999821597011841,True,0.08235419685555916,0.9999998856709864,0.9999995427047323,0.9999989706677526,0.9999981703202566,0.999997141700386,0.9999958829617317,0.999994397157136,0.9999926825093769,0.9999907414840946,0.9999885695196654,0.9999861705604604,0.9999835420271859,0.9999806884075227,0.9999776090679727,0.9999743010022341,0.9999707669936693,0.9999670036836347,0.9999630161136817,0.9999587950533834,0.9999543527515496,simulator[1].datacenter[1].computeBlock[168].cdu[1].summary.p_prim_r_psig,168,p_prim_r,G_p,primary,3
0.006095559801906347,0.010564702562987804,0.9999836261996745,1.0022858470613785,0.9999925846432697,,0.01102412585169077,0.9999821596767647,True,0.08220224881648845,0.9999998854038894,0.9999995418976733,0.999998969876591,0.9999981693494798,0.9999971384546099,0.9999958806156453,0.9999943944025084,0.999992679428096,0.9999907380140041,0.9999885656247193,0.9999861676155479,0.9999835434045795,0.9999806866329508,0.999977605596904,0.9999742989849663,0.9999707627607978,0.9999670013608494,0.9999630114585717,0.9999587925982717,0.9999543422413557,simulator[1].datacenter[1].computeBlock[169].cdu[1].summary.p_prim_r_psig,169,p_prim_r,G_p,primary,3
0.006095514167100191,0.01056461688131094,0.99998362647403,1.002285636243711,0.9999925845866774,,0.011023788712918758,0.9999821598419036,True,0.0822091316443169,0.999999885670627,0.9999995427156053,0.9999989706618724,0.9999981698669546,0.9999971391935946,0.9999958813579185,0.9999943935134482,0.9999926785143731,0.9999907346361192,0.999988564378814,0.999986167777386,0.9999835421912758,0.9999806850612581,0.9999776057096441,0.9999742973878777,0.9999707627669803,0.9999669992875057,0.9999630119024939,0.9999587955458507,0.9999543530409765,simulator[1].datacenter[1].computeBlock[170].cdu[1].summary.p_prim_r_psig,170,p_prim_r,G_p,primary,3
0.0060958340764045715,0.010565348900854588,0.9999836242178771,1.0022856343250741,0.9999925846313159,,0.011023640632629395,0.9999821595666353,True,0.08209683039750583,0.9999998852604008,0.9999995419031292,0.9999989698433415,0.9999981677091455,0.9999971370930127,0.9999958781573753,0.9999943915062849,0.9999926771848989,0.9999907357179311,0.9999885642689871,0.9999861660560297,0.9999835418454383,0.9999806830222874,0.9999776034585957,0.9999742968624864,0.9999707603624858,0.9999669942348896,0.9999630039796434,0.9999587901654511,0.9999543473668544,simulator[1].datacenter[1].computeBlock[171].cdu[1].summary.p_prim_r_psig,171,p_prim_r,G_p,primary,3
0.006094697397202253,0.010561623610556126,0.9999836357760876,1.0022857724716077,0.9999925855081018,,0.011022431775927544,0.999982159612307,True,0.08274234460710486,0.9999998856662845,0.9999995426741235,0.9999989706511073,0.9999981703579194,0.9999971416452575,0.9999958844666468,0.9999943979176397,0.9999926844492227,0.9999907438541781,0.999988572065124,0.9999861747419337,0.9999835511517275,0.9999806984314041,0.9999776200722112,0.9999743124806059,0.9999707793375007,0.9999670165579015,0.9999630298772544,0.9999588149700371,0.9999543760755206,simulator[1].datacenter[1].computeBlock[172].cdu[1].summary.p_prim_r_psig,172,p_prim_r,G_p,primary,3
0.0060949972830712795,0.010562962852418423,0.9999836315946118,1.0022858470613785,0.9999925848324833,,0.01102318987250328,0.9999821597081611,True,0.08250303379038866,0.9999998856721841,0.9999995427017697,0.9999989706645717,0.99999817035249,0.9999971416675841,0.9999958845079967,0.9999943980568778,0.9999926846061563,0.9999907404087035,0.9999885720850459,0.9999861748286498,0.9999835482433208,0.9999806900775194,0.9999776109847587,0.9999743047924508,0.9999707690933655,0.9999670081144664,0.999963018552744,0.9999588051452437,0.9999543631655721,simulator[1].datacenter[1].computeBlock[173].cdu[1].summary.p_prim_r_psig,173,p_prim_r,G_p,primary,3
0.006095066666603088,0.010563381016254425,0.9999836303267092,1.0022859131764172,0.9999925844286174,,0.011024447157979012,0.9999821596079331,True,0.08243711947994647,0.9999998856634981,0.9999995426640271,0.9999989706440902,0.9999981703512739,0.9999971416596855,0.9999958844796514,0.9999943961626423,0.9999926824069469,0.9999907403805552,0.9999885720602213,0.9999861761192453,0.9999835510784088,0.9999807000502889,0.9999776200194077,0.9999743086252695,0.9999707668820424,0.9999670055814291,0.9999630087485736,0.9999587925904229,0.9999543420335752,simulator[1].datacenter[1].computeBlock[174].cdu[1].summary.p_prim_r_psig,174,p_prim_r,G_p,primary,3
0.006094947457313538,0.010562843643128872,0.9999836319870969,1.002285633525643,0.999992584773888,,0.01102367416024208,0.9999821596041496,True,0.08253038254594917,0.9999998856676896,0.9999995426958238,0.9999989706632512,0.9999981703648981,0.9999971416476408,0.9999958844311014,0.9999943978863732,0.9999926824037229,0.9999907403038043,0.999988572064586,0.9999861747546436,0.9999835512798967,0.9999806967870125,0.9999776164585896,0.9999743105428335,0.9999707750924636,0.9999670076374821,0.9999630181749862,0.9999587974293198,0.9999543552081885,simulator[1].datacenter[1].computeBlock[175].cdu[1].summary.p_prim_r_psig,175,p_prim_r,G_p,primary,3
0.0060945115983486176,0.010560943745076656,0.9999836378569413,1.002285636243711,0.9999925858074359,,0.011022374965250492,0.9999821597442262,True,0.08285219946602305,0.9999998856625868,0.9999995426814651,0.9999989706647974,0.9999981703531537,0.9999971416950767,0.9999958844716198,0.9999943979846935,0.9999926845826861,0.9999907439342138,0.9999885747041056,0.9999861790170431,0.999983554390836,0.9999807036104404,0.99997762556829,0.9999743185513792,0.9999707856504625,0.9999670234641334,0.9999630302985807,0.999958815296841,0.9999543763969324,simulator[1].datacenter[1].computeBlock[176].cdu[1].summary.p_prim_r_psig,176,p_prim_r,G_p,primary,3
0.006095231976360083,0.010563659481704235,0.9999836294221421,1.0022856391216726,0.9999925848016066,,0.011023955419659615,0.9999821598369135,True,0.0823746388433709,0.9999998856839768,0.9999995427249135,0.9999989707109614,0.9999981704177535,0.9999971404464469,0.9999958822756669,0.9999943936504341,0.9999926796065028,0.999990738155796,0.9999885682091879,0.9999861721183837,0.9999835468277409,0.9999806953570332,0.9999776112208395,0.9999743030157131,0.9999707692889342,0.999967006160202,0.9999630188956895,0.9999587953676,0.9999543500795777,simulator[1].datacenter[1].computeBlock[177].cdu[1].summary.p_prim_r_psig,177,p_prim_r,G_p,primary,3
0.006095164455473423,0.010563204064965248,0.9999836308558152,1.002285635604165,0.9999925851891883,,0.011023174971342087,0.9999821596890007,True,0.08246260775840464,0.9999998856642595,0.9999995419097654,0.9999989698842532,0.9999981693321544,0.999997139782999,0.999995881344958,0.9999943952663809,0.9999926814424593,0.9999907404654471,0.9999885708214207,0.9999861747819367,0.999983546620242,0.9999806917748509,0.9999776110596795,0.9999743049592327,0.9999707689157205,0.9999670079213828,0.999963018438515,0.9999588053290551,0.9999543632659948,simulator[1].datacenter[1].computeBlock[178].cdu[1].summary.p_prim_r_psig,178,p_prim_r,G_p,primary,3
0.006094702985137701,0.010561877861618996,0.9999836349596319,1.0022857063563557,0.9999925852525774,,0.011022862046957016,0.9999821597805602,True,0.08268792925821414,0.9999998856754635,0.9999995427003714,0.9999989706706474,0.999998170377789,0.9999971417423732,0.9999958845219898,0.999994398068826,0.9999926846126488,0.9999907428466026,0.9999885746675923,0.9999861791207212,0.9999835544399087,0.999980703568415,0.9999776237856245,0.9999743108800894,0.999970773323593,0.9999670103790078,0.9999630232909691,0.9999588079180702,0.9999543684419452,simulator[1].datacenter[1].computeBlock[179].cdu[1].summary.p_prim_r_psig,179,p_prim_r,G_p,primary,3
0.006095307879149914,0.010564062744379044,0.9999836281997198,1.002285704757442,0.999992584524897,,0.011023655533790588,0.9999821598015173,True,0.0823079391803688,0.9999998856838572,0.9999995427079404,0.999998970670089,0.9999981704071259,0.9999971417621064,0.9999958822266761,0.9999943962305367,0.9999926815676692,0.9999907369796744,0.9999885682413209,0.9999861721506139,0.9999835420654629,0.9999806884397163,0.9999776057180895,0.9999742992354896,0.9999707629232347,0.9999670014157361,0.9999630139852514,0.9999587978951331,0.9999543554431248,simulator[1].datacenter[1].computeBlock[180].cdu[1].summary.p_prim_r_psig,180,p_prim_r,G_p,primary,3
0.006094940006732941,0.01056258101016283,0.9999836327997852,1.0022856338454154,0.9999925852640859,,0.011023079045116901,0.9999821597329281,True,0.08256931323870322,0.9999998856766484,0.9999995426963408,0.9999989706611316,0.9999981699078362,0.9999971410860027,0.9999958822518115,0.9999943953763348,0.9999926815670134,0.99999073927481,0.9999885707660943,0.9999861748464307,0.9999835497223173,0.9999806984626163,0.9999776184475212,0.9999743068682924,0.9999707733419465,0.9999670103116152,0.9999630232642198,0.9999588076142193,0.9999543656495546,simulator[1].datacenter[1].computeBlock[181].cdu[1].summary.p_prim_r_psig,181,p_prim_r,G_p,primary,3
0.006095367018133402,0.01056371908634901,0.999983629255966,1.0022858462618718,0.9999925852450721,,0.011023178696632385,0.9999821596549748,True,0.08237468230466542,0.9999998854081373,0.9999995419275236,0.9999989686917851,0.99999816774797,0.9999971384301111,0.9999958806105591,0.9999943934393747,0.999992679275971,0.9999907380112011,0.9999885682176207,0.9999861719464618,0.9999835466940549,0.9999806951135494,0.9999776146104609,0.9999743028221623,0.999970766916532,0.99996700564976,0.9999630158395679,0.9999587975685688,0.9999543579743486,simulator[1].datacenter[1].computeBlock[182].cdu[1].summary.p_prim_r_psig,182,p_prim_r,G_p,primary,3
0.006095049902796745,0.010562712326645851,0.9999836323596998,1.0022859882462334,0.9999925855086068,,0.011022827588021755,0.999982159832271,True,0.08253953646541895,0.9999998852726386,0.999999541922575,0.9999989699357276,0.9999981693691186,0.9999971397712267,0.9999958814891647,0.999994395380093,0.999992681635143,0.999990740515233,0.9999885708481455,0.9999861748469135,0.9999835498194245,0.9999806987692369,0.9999776184757376,0.9999743068990873,0.9999707714210988,0.9999670104511211,0.9999630235579455,0.9999588079307452,0.9999543607590567,simulator[1].datacenter[1].computeBlock[183].cdu[1].summary.p_prim_r_psig,183,p_prim_r,G_p,primary,3
0.0060950336046516895,0.01056269183754921,0.9999836324449444,1.0022859152551935,0.9999925854000502,,0.011022862046957016,0.9999821597049939,True,0.08255085999698096,0.9999998854061547,0.9999995419112603,0.9999989698601948,0.999998169322199,0.9999971404064294,0.9999958821220812,0.9999943953212468,0.9999926814516762,0.9999907405256184,0.9999885708285037,0.999986174794815,0.9999835512768652,0.9999806984267803,0.9999776200874846,0.9999743126825523,0.9999707710067749,0.999967008074575,0.9999630184481757,0.9999588054864373,0.999954363310754,simulator[1].datacenter[1].computeBlock[184].cdu[1].summary.p_prim_r_psig,184,p_prim_r,G_p,primary,3
