MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.03905133530497551,0.14840999245643616,0.9996500229482376,1.0041175132071176,0.9998275884613378,,0.07064512372016907,0.9996500229482376,False,0.0,0.9999975817943798,0.9999903046818738,0.9999781372220435,0.9999610460534173,0.9999389914058866,0.9999119394852197,0.9998798567511334,0.9998427199677449,0.9998006234353805,0.9997538089709108,0.9997032713561074,0.9996478706401237,0.9995874588123808,0.999522000315125,0.9994514445260233,0.9993757608644418,0.9992949164312314,0.99920889779528,0.9991179365942858,0.9990225175085115,simulator[1].datacenter[1].computeBlock[233].cdu[1].summary.V_flow_prim_GPM,233,V_flow_prim,G_V,primary,3
0.047533467411994934,0.1356426328420639,0.9997127121279855,1.000643888383811,0.9998564806453134,,0.0858926847577095,0.9997127121279855,False,0.0,0.9999979835235236,0.9999919309981611,0.9999818538444755,0.9999678023251762,0.9999497290642084,0.9999276259686388,0.9999015561574451,0.999871522199857,0.9998374709480453,0.99979939749195,0.9997572917261324,0.9997111535315417,0.9996610489601615,0.999607164047233,0.9995492724351618,0.9994873556351495,0.9994215751848654,0.9993519233680652,0.99927827009962,0.9992006087785077,simulator[1].datacenter[1].computeBlock[234].cdu[1].summary.V_flow_prim_GPM,234,V_flow_prim,G_V,primary,3
0.04572324454784393,0.1411396861076355,0.9996773264932324,1.0032916052679834,0.9998403084443563,,0.08268700540065765,0.9996773264932324,False,0.0,0.9999977297163252,0.9999908948798272,0.9999794956628032,0.9999635890952884,0.9999430832332928,0.9999183461774264,0.9998893144864749,0.9998557230789319,0.9998175494334239,0.9997747644017466,0.9997273428833525,0.9996752553211276,0.9996186159914383,0.9995576710162046,0.9994920472755651,0.9994227766412285,0.9993495729197495,0.9992717223524487,0.9991892051315042,0.9991019876513979,simulator[1].datacenter[1].computeBlock[235].cdu[1].summary.V_flow_prim_GPM,235,V_flow_prim,G_V,primary,3
0.039123330265283585,0.13884693384170532,0.9997043944279194,1.0027978130810111,0.999853881415708,,0.07068147510290146,0.9997043944279194,False,0.0,0.9999979029935513,0.9999915923844622,0.9999811625719092,0.9999665916453095,0.9999477796624999,0.9999246923548722,0.9998974762888527,0.9998668386919909,0.9998320770775708,0.9997930594674297,0.9997497486644948,0.9997021323088122,0.9996507658415601,0.9995954402013892,0.9995357639533995,0.9994717048408261,0.999403660422209,0.9993332317534149,0.9992587056028409,0.9991798182609498,simulator[1].datacenter[1].computeBlock[236].cdu[1].summary.V_flow_prim_GPM,236,V_flow_prim,G_V,primary,3
0.04090650752186775,0.15237101912498474,0.9996904856492039,1.0015249468599676,0.9998458171930675,,0.0740288570523262,0.9996904856492039,False,0.0,0.999997848273823,0.9999913709625448,0.9999805374246811,0.9999653194885703,0.9999456859335295,0.9999216054342598,0.9998930668702172,0.9998602219944234,0.9998236619811077,0.9997833436583662,0.9997386299130432,0.9996894748588538,0.9996358566068784,0.9995777533673877,0.9995151300306402,0.9994479538842009,0.9993762427770246,0.9993003786349199,0.9992215914441215,0.9991396731843375,simulator[1].datacenter[1].computeBlock[237].cdu[1].summary.V_flow_prim_GPM,237,V_flow_prim,G_V,primary,3
0.04239160567522049,0.12377160042524338,0.999727720976406,1.0036095578209419,0.9998664252344296,,0.07665872573852539,0.999727720976406,False,0.0,0.9999980939151715,0.9999923712281054,0.9999828245677914,0.9999694560277113,0.9999522637140393,0.9999313363723196,0.999906719841365,0.9998782908642093,0.9998460478834531,0.9998099850826709,0.9997700766139991,0.9997263169099568,0.9996786970054883,0.9996272467933582,0.9995719696132667,0.9995131097792598,0.9994507511565579,0.9993845545818012,0.9993145240239644,0.9992406537020343,simulator[1].datacenter[1].computeBlock[238].cdu[1].summary.V_flow_prim_GPM,238,V_flow_prim,G_V,primary,3
0.034239646047353745,0.1076144129037857,0.9998620955373264,1.0027077095485335,0.9999321464015604,,0.06183560565114021,0.9998620955373264,False,0.0,0.9999990005995405,0.9999960039656193,0.9999910147900707,0.9999840222810995,0.9999750205574485,0.9999640055545174,0.9999509703212023,0.9999361920701935,0.9999201270019018,0.9999021819167178,0.9998823366043622,0.9998606181182058,0.999837053439217,0.9998115913781896,0.9997842281241802,0.9997549650077204,0.999723793454976,0.9996907132338257,0.9996557354064723,0.9996188531152311,simulator[1].datacenter[1].computeBlock[239].cdu[1].summary.V_flow_prim_GPM,239,V_flow_prim,G_V,primary,3
0.03990280255675316,0.14393219351768494,0.9997098795915345,1.0034776835359103,0.9998570134454725,,0.07216303795576096,0.9997098795915345,False,0.0,0.9999979932376585,0.9999919480105648,0.9999818281638023,0.9999675965445994,0.9999492169249234,0.9999266542921824,0.9998998666141532,0.99986882297975,0.9998337603164791,0.9997960411537454,0.9997543903294167,0.9997085668677862,0.9996585392548196,0.9996042677963026,0.9995457169434687,0.9994828550675114,0.9994156314991982,0.9993440238551782,0.9992685608246239,0.9991919695795801,simulator[1].datacenter[1].computeBlock[240].cdu[1].summary.V_flow_prim_GPM,240,V_flow_prim,G_V,primary,3
0.040017418563365936,0.1552215963602066,0.9996309742360763,1.0021095596820722,0.9998162388145669,,0.07240132987499237,0.9996309742360763,False,0.0,0.9999973908018759,0.9999897037438222,0.9999768626529378,0.9999588180902413,0.999935530049779,0.9999070179682699,0.9998734844291587,0.9998346740134431,0.9997905172780953,0.9997410021741074,0.9996865013457145,0.9996280803876328,0.9995644958099487,0.999495569418921,0.9994212583883493,0.9993416851098905,0.9992573939265008,0.9991677347114352,0.9990725898018822,0.9989719755206955,simulator[1].datacenter[1].computeBlock[241].cdu[1].summary.V_flow_prim_GPM,241,V_flow_prim,G_V,primary,3
0.0332314670085907,0.12816204130649567,0.9997254152903868,1.0024024136227445,0.9998637304837877,,0.05998467281460762,0.9997254152903868,False,0.0,0.9999980678765071,0.9999922593981652,0.9999825554239338,0.9999689595566126,0.9999515612190542,0.9999302534984305,0.9999050045311058,0.9998757917146662,0.9998427298486678,0.9998064625031083,0.999766720018784,0.9997231210849,0.9996756192265398,0.9996242893598547,0.9995694386154232,0.9995107037291738,0.9994480244797415,0.9993813786872834,0.9993110294439368,0.999238258671605,simulator[1].datacenter[1].computeBlock[242].cdu[1].summary.V_flow_prim_GPM,242,V_flow_prim,G_V,primary,3
0.05255168676376343,0.21518783271312714,0.9996109613996129,1.0015209914632999,0.9998060088251236,,0.09498613327741623,0.9996109613996129,False,0.0,0.9999972810449305,0.9999891020449392,0.9999754238517856,0.9999562084079174,0.9999314793016026,0.9999011750669792,0.9998652567609764,0.9998243816726979,0.9997788823066573,0.9997278274972513,0.9996713835134476,0.9996094451154095,0.9995418822305324,0.9994686607106409,0.9993899317394266,0.9993055559849428,0.9992154729679079,0.9991212090263547,0.9990233683699555,0.9989198331670581,simulator[1].datacenter[1].computeBlock[243].cdu[1].summary.V_flow_prim_GPM,243,V_flow_prim,G_V,primary,3
0.05216529965400696,0.1534809172153473,0.9997731191526065,1.0046369148616072,0.9998895001979646,,0.09435846656560898,0.9997731191526065,False,0.0,0.9999984200477677,0.9999936768068577,0.999985775890051,0.9999747016150199,0.9999604449826628,0.9999429983062976,0.9999224052138848,0.9998987261800979,0.9998718594543203,0.999841793619616,0.9998085188709213,0.9997720407397818,0.9997324126831537,0.9996895680319081,0.9996434928895258,0.9995941802435387,0.9995417495114205,0.9994863361833125,0.9994276936264419,0.9993658075881168,simulator[1].datacenter[1].computeBlock[244].cdu[1].summary.V_flow_prim_GPM,244,V_flow_prim,G_V,primary,3
0.048252739012241364,0.15893802046775818,0.9997155145278679,1.0021931096393173,0.9998585128373982,,0.08714935928583145,0.9997155145278679,False,0.0,0.9999979959072482,0.9999919966888445,0.9999820155593445,0.9999680214702021,0.9999500025343033,0.9999279478110392,0.9999020344911933,0.999872187848898,0.9998383906079625,0.9998007756357271,0.9997591493305802,0.9997136306278235,0.9996642709889044,0.9996108922079505,0.9995534816869547,0.999492029897552,0.9994269871340767,0.9993581384124673,0.9992854210024761,0.9992091021235108,simulator[1].datacenter[1].computeBlock[245].cdu[1].summary.V_flow_prim_GPM,245,V_flow_prim,G_V,primary,3
0.040930330753326416,0.15660199522972107,0.9996733663858983,1.0010978447517938,0.9998370123914931,,0.07395977526903152,0.9996733663858983,False,0.0,0.9999977206750139,0.999990869931235,0.9999794305457766,0.999963389665488,0.999942731256984,0.9999174367558487,0.9998875478001661,0.9998532677122489,0.9998144147279808,0.9997712646371985,0.9997238592650862,0.99967183367518,0.9996151786202628,0.9995538937484291,0.9994879593295105,0.999417350669326,0.9993421951020445,0.9992629743447596,0.9991792361226001,0.9990915170339745,simulator[1].datacenter[1].computeBlock[246].cdu[1].summary.V_flow_prim_GPM,246,V_flow_prim,G_V,primary,3
0.043104253709316254,0.17235919833183289,0.999578459648146,1.0056294200405642,0.9997937994023558,,0.07789583504199982,0.999578459648146,False,0.0,0.9999970192144695,0.9999880272279479,0.9999729506210087,0.9999517147634027,0.9999243450795073,0.9998923149734598,0.999854818696189,0.9998113056986809,0.9997617196202143,0.9997060238199503,0.9996441121362929,0.999575896405423,0.9995013048806052,0.9994202579057179,0.9993329770042454,0.9992435414130892,0.9991492988469522,0.9990487740833939,0.9989419181463591,0.9988287271896751,simulator[1].datacenter[1].computeBlock[247].cdu[1].summary.V_flow_prim_GPM,247,V_flow_prim,G_V,primary,3
0.04834253340959549,0.19261011481285095,0.9996797730035962,1.0012025153768116,0.9998402176471122,,0.08736621588468552,0.9996797730035962,False,0.0,0.9999977247564116,0.9999910504335918,0.9999799205096497,0.9999642835624544,0.9999441068462911,0.9999193523142312,0.9998900546201164,0.9998562118284571,0.9998177050937758,0.9997745317245076,0.9997271594043193,0.999676709987995,0.9996219059339536,0.9995625067864571,0.9994984771751214,0.9994297702933775,0.9993565210760359,0.9992787508650884,0.9991962137996878,0.9991089408179193,simulator[1].datacenter[1].computeBlock[248].cdu[1].summary.V_flow_prim_GPM,248,V_flow_prim,G_V,primary,3
0.04011361300945282,0.13403527438640594,0.9996883034829164,1.002432663610045,0.999845429015894,,0.07256042212247849,0.9996883034829164,False,0.0,0.9999978401362855,0.9999913448318458,0.999980488243396,0.9999652484584648,0.9999456027785651,0.9999215309055007,0.9998930092631538,0.9998600144577743,0.9998226837102736,0.9997811500804664,0.9997360252256037,0.9996865920227896,0.9996327179905895,0.9995743829794757,0.9995115655104573,0.9994442494966956,0.9993724090158622,0.9992960204861814,0.9992154010618042,0.9991308070338085,simulator[1].datacenter[1].computeBlock[249].cdu[1].summary.V_flow_prim_GPM,249,V_flow_prim,G_V,primary,3
0.03976644203066826,0.16299490630626678,0.9996798777548376,1.0036764692351123,0.9998420443171158,,0.07187004387378693,0.9996798777548376,False,0.0,0.9999977565165674,0.9999910813930378,0.9999799323918068,0.9999642856101261,0.9999441169160486,0.999919404084999,0.9998901897545364,0.9998564314652515,0.9998180947402031,0.9997751487400773,0.999728122786797,0.9996773569244597,0.9996220651815879,0.9995622180091092,0.9994977822700517,0.9994287367102399,0.9993552242864331,0.9992771398681328,0.999194412247899,0.9991070061225198,simulator[1].datacenter[1].computeBlock[250].cdu[1].summary.V_flow_prim_GPM,250,V_flow_prim,G_V,primary,3
0.03723900765180588,0.10247457027435303,0.9997976728889683,1.0029619395271383,0.9999006786961059,,0.06733095645904541,0.9997976728889683,False,0.0,0.9999985859833012,0.9999943410762132,0.999987268705451,0.9999773674654909,0.9999646263772045,0.9999490421647025,0.9999307120707611,0.9999095983872927,0.9998856474123292,0.9998588486630909,0.9998291976373855,0.9997966946759437,0.9997613722528473,0.9997232265952372,0.9996822203141112,0.9996383531715004,0.9995918722522195,0.9995426631533875,0.9994905969999951,0.9994356622103289,simulator[1].datacenter[1].computeBlock[251].cdu[1].summary.V_flow_prim_GPM,251,V_flow_prim,G_V,primary,3
0.034157734364271164,0.11371153593063354,0.9998127674399335,1.0020852077172753,0.9999077269457716,,0.061720121651887894,0.9998127674399335,False,0.0,0.9999986801119451,0.9999947168692576,0.9999881057350162,0.9999788413126393,0.9999669161958298,0.9999523220778694,0.9999350500766234,0.9999150946261685,0.9998926994029583,0.9998681643263643,0.9998410538396735,0.9998113333233597,0.9997790016715613,0.9997440535332035,0.9997064823408821,0.999666281111163,0.9996234376739676,0.9995779508153733,0.9995303398483376,0.9994811756907142,simulator[1].datacenter[1].computeBlock[252].cdu[1].summary.V_flow_prim_GPM,252,V_flow_prim,G_V,primary,3
0.03786732628941536,0.1293950378894806,0.9997496022448555,1.0029748127862244,0.9998767372968363,,0.06846655160188675,0.9997496022448555,False,0.0,0.9999982405556163,0.9999929512476324,0.9999841151694162,0.9999717154077774,0.9999558212596117,0.9999367525589361,0.9999142106856177,0.9998881405386191,0.9998585281154633,0.9998253557005834,0.9997886037810516,0.9997482574939321,0.9997042977106665,0.9996567079601163,0.9996057286040329,0.9995522310474243,0.9994952792518571,0.999434739965409,0.9993706015176997,0.9993028464427929,simulator[1].datacenter[1].computeBlock[253].cdu[1].summary.V_flow_prim_GPM,253,V_flow_prim,G_V,primary,3
0.045650530606508255,0.14295656979084015,0.9997569556782405,1.001778012312424,0.9998791178835631,,0.08247381448745728,0.9997569556782405,False,0.0,0.9999982897351489,0.9999931544476047,0.9999845851770839,0.9999725937563042,0.9999571591241649,0.9999382682574303,0.9999159049027528,0.999890245955725,0.9998616654878252,0.9998297040959451,0.9997943239102554,0.9997555302265716,0.9997133090859543,0.9996677380440061,0.9996187474327194,0.9995663111714327,0.9995104053284648,0.9994514337923205,0.9993901578464602,0.9993255493895608,simulator[1].datacenter[1].computeBlock[254].cdu[1].summary.V_flow_prim_GPM,254,V_flow_prim,G_V,primary,3
0.03893948718905449,0.11629355698823929,0.999760112014259,1.003037028208873,0.9998814133378718,,0.0702744647860527,0.999760112014259,False,0.0,0.9999982601871005,0.9999930670156622,0.9999845885399038,0.9999727952575374,0.9999576087768983,0.9999390193982104,0.9999170154569532,0.9998915864375939,0.9998627232431762,0.9998304084807671,0.9997948341650554,0.9997561923057033,0.9997150139126153,0.9996708874766529,0.9996234276291278,0.9995726279914378,0.9995184758760675,0.9994609640406912,0.9994000874574565,0.9993358234638238,simulator[1].datacenter[1].computeBlock[255].cdu[1].summary.V_flow_prim_GPM,255,V_flow_prim,G_V,primary,3
0.04058176651597023,0.10209359228610992,0.9997525377852151,1.0024117198566465,0.99987726716006,,0.07338104397058487,0.9997525377852151,False,0.0,0.9999982671236555,0.9999930884518496,0.9999844774996477,0.9999724122182863,0.9999568835884565,0.9999378883218507,0.9999154256534252,0.9998894894032845,0.9998600819761637,0.9998271978236306,0.9997908287929602,0.9997511253018935,0.9997080911296494,0.999661591000167,0.9996116134441125,0.9995581592201526,0.9995012336346601,0.999440826547795,0.9993769475644246,0.9993095884846618,simulator[1].datacenter[1].computeBlock[256].cdu[1].summary.V_flow_prim_GPM,256,V_flow_prim,G_V,primary,3
0.04888514056801796,0.1732783317565918,0.9997158216437781,1.003225368536778,0.9998594408475543,,0.0884205624461174,0.9997158216437781,False,0.0,0.9999980071018971,0.999992015963761,0.9999820163095318,0.9999680620509913,0.9999501259448204,0.9999284370635991,0.9999028105289299,0.9998731768550266,0.999839514668605,0.9998018104155693,0.9997600494404558,0.9997142075727324,0.9996643055167028,0.9996105905178844,0.999552922177256,0.9994919375675805,0.9994270465860335,0.9993580741970773,0.9992849936649085,0.9992077963885595,simulator[1].datacenter[1].computeBlock[257].cdu[1].summary.V_flow_prim_GPM,257,V_flow_prim,G_V,primary,3
0.003457952057942748,0.005701474379748106,0.9999828113143621,0.9998774608539123,0.9999914568575712,,0.006268541794270277,0.9999791803535453,True,0.17439985759130536,0.9999998801465334,0.9999995207894303,0.999998922372217,0.9999980852224639,0.9999970090628042,0.9999956916221915,0.9999941336699849,0.9999923368195168,0.9999903005052273,0.9999880224545113,0.9999855056439749,0.9999827467636471,0.9999797505481363,0.9999765171670381,0.999973041341602,0.9999693214370885,0.999965358639409,0.9999611565700788,0.9999567086013834,0.9999520208233975,simulator[1].datacenter[1].computeBlock[1].cdu[1].summary.p_prim_s_psig,1,p_prim_s,G_p,primary,3
0.003458100836724043,0.005701927002519369,0.9999828085645769,0.9998784692529071,0.9999914556313149,,0.00626875925809145,0.9999791804786978,True,0.1742628180600312,0.9999998801264095,0.9999995207134951,0.9999989222868773,0.999998084857794,0.9999970083984078,0.9999956906869268,0.9999941324353925,0.9999923351823986,0.9999902987192153,0.9999880199662662,0.9999855029443028,0.9999827435465588,0.9999797472322062,0.9999765129474425,0.9999730370137591,0.9999693165436758,0.9999653541635569,0.9999611513941562,0.9999567028872799,0.9999520131590965,simulator[1].datacenter[1].computeBlock[2].cdu[1].summary.p_prim_s_psig,2,p_prim_s,G_p,primary,3
0.0034579129423946142,0.005701472982764244,0.9999828112972345,0.9998777128069646,0.9999914568665026,,0.006268412806093693,0.9999791804895534,True,0.17439364153728923,0.999999880133186,0.9999995208106792,0.9999989224887676,0.9999980851521456,0.999997008921238,0.9999956914972289,0.9999941334658968,0.9999923364644508,0.9999903000669297,0.9999880220953656,0.9999855049987884,0.9999827461230434,0.9999797504460908,0.9999765166113999,0.9999730408342822,0.9999693215941149,0.9999653597363198,0.9999611573727226,0.9999567095885408,0.9999520214642779,simulator[1].datacenter[1].computeBlock[3].cdu[1].summary.p_prim_s_psig,3,p_prim_s,G_p,primary,3
