head,lead_s,r2,r2_pers,skill,beats,mae,mae_pers,bias,phase,model
G_p,192,0.999556839466095,0.9993368983268738,0.33386650681495667,1.0,0.025809863582253456,0.03443528711795807,1.3950590982858557e-05,3,P3 Hybrid
G_p,195,0.9995445013046265,0.9993181824684143,0.33398354053497314,1.0,0.026196666061878204,0.034928929060697556,4.771892236021813e-06,3,P3 Hybrid
G_p,198,0.9995320439338684,0.9992994070053101,0.33406922221183777,1.0,0.026583727449178696,0.035422857850790024,-4.337205609772354e-06,3,P3 Hybrid
G_p,201,0.9995193481445312,0.9992801547050476,0.3341566026210785,1.0,0.02697184309363365,0.03591689467430115,-1.376704949507257e-05,3,P3 Hybrid
G_p,204,0.9995062351226807,0.9992609024047852,0.33425086736679077,1.0,0.027359137311577797,0.03641030192375183,-2.2792939489590935e-05,3,P3 Hybrid
G_p,207,0.9994933009147644,0.9992413520812988,0.3343782126903534,1.0,0.027746008709073067,0.03690405189990997,-3.235099575249478e-05,3,P3 Hybrid
G_p,210,0.999480128288269,0.9992213845252991,0.33451154828071594,1.0,0.028132861480116844,0.037398457527160645,-4.264431481715292e-05,3,P3 Hybrid
G_p,213,0.9994668364524841,0.9992012977600098,0.33485203981399536,1.0,0.028515897691249847,0.037893153727054596,-5.4290692787617445e-05,3,P3 Hybrid
G_p,216,0.9994534254074097,0.9991809129714966,0.3352069854736328,1.0,0.028900256380438805,0.03838881105184555,-6.595248123630881e-05,3,P3 Hybrid
G_p,219,0.9994398951530457,0.9991599917411804,0.33553430438041687,1.0,0.02928532101213932,0.03888426721096039,-7.826081127859652e-05,3,P3 Hybrid
G_p,222,0.9994261264801025,0.9991389513015747,0.3358459770679474,1.0,0.029670648276805878,0.039380479604005814,-9.123470226768404e-05,3,P3 Hybrid
G_p,225,0.9994121193885803,0.9991178512573242,0.33610856533050537,1.0,0.030056532472372055,0.03987584635615349,-0.00010403061605757102,3,P3 Hybrid
G_p,228,0.9993979334831238,0.9990960955619812,0.3364047110080719,1.0,0.030441896989941597,0.04037017375230789,-0.00011685074423439801,3,P3 Hybrid
G_p,231,0.9993835687637329,0.9990742802619934,0.33667296171188354,1.0,0.030827166512608528,0.0408642441034317,-0.0001301995653193444,3,P3 Hybrid
G_p,234,0.9993689656257629,0.9990521669387817,0.33692339062690735,1.0,0.03121279366314411,0.04135926812887192,-0.00014482063124887645,3,P3 Hybrid
G_p,237,0.9993542432785034,0.9990301132202148,0.33715060353279114,1.0,0.03159945085644722,0.04185381904244423,-0.00015950015222188085,3,P3 Hybrid
G_p,240,0.9993392825126648,0.9990072846412659,0.33733245730400085,1.0,0.031987614929676056,0.04234930872917175,-0.00017472596664447337,3,P3 Hybrid
G_p,243,0.9993243217468262,0.9989842772483826,0.33772921562194824,1.0,0.032372262328863144,0.04284454137086868,-0.0001905868120957166,3,P3 Hybrid
G_p,246,0.9993091225624084,0.9989609718322754,0.3381119668483734,1.0,0.032758232206106186,0.04334025830030441,-0.00020655464322771877,3,P3 Hybrid
G_p,249,0.9992936849594116,0.9989372491836548,0.3384508490562439,1.0,0.033147405833005905,0.043835949152708054,-0.00022321002325043082,3,P3 Hybrid
G_p,252,0.9992782473564148,0.9989133477210999,0.33877915143966675,1.0,0.03353750333189964,0.04433128610253334,-0.00024030213535297662,3,P3 Hybrid
G_p,255,0.9992625713348389,0.9988893866539001,0.33915871381759644,1.0,0.03392688184976578,0.04482552036643028,-0.0002576414553914219,3,P3 Hybrid
G_p,258,0.9992470145225525,0.9988651275634766,0.33957386016845703,1.0,0.034315768629312515,0.04531894624233246,-0.00027528798091225326,3,P3 Hybrid
G_p,261,0.999231219291687,0.9988405704498291,0.34000030159950256,1.0,0.03470491245388985,0.045812588185071945,-0.000293708813842386,3,P3 Hybrid
G_p,264,0.999215304851532,0.9988161325454712,0.3404322564601898,1.0,0.03509379178285599,0.046305667608976364,-0.00031296617817133665,3,P3 Hybrid
G_p,267,0.9991991519927979,0.9987910389900208,0.3409017026424408,1.0,0.035483766347169876,0.046799033880233765,-0.00033194164279848337,3,P3 Hybrid
G_p,270,0.9991828203201294,0.9987656474113464,0.34136494994163513,1.0,0.035874929279088974,0.04729369655251503,-0.0003520705795381218,3,P3 Hybrid
G_p,273,0.9991664290428162,0.9987397789955139,0.3419777750968933,1.0,0.0362626314163208,0.047789059579372406,-0.0003735458885785192,3,P3 Hybrid
G_p,276,0.9991500377655029,0.9987139701843262,0.34258604049682617,1.0,0.036650002002716064,0.04828466475009918,-0.0003949778329115361,3,P3 Hybrid
G_p,279,0.9991335272789001,0.9986876249313354,0.34320610761642456,1.0,0.037037380039691925,0.048779673874378204,-0.00041722957394085824,3,P3 Hybrid
G_p,282,0.9991167783737183,0.9986612796783447,0.3438044488430023,1.0,0.0374249592423439,0.0492747500538826,-0.0004397850716486573,3,P3 Hybrid
G_p,285,0.9990997910499573,0.9986345171928406,0.34439367055892944,1.0,0.03781302273273468,0.049769993871450424,-0.0004628558235708624,3,P3 Hybrid
G_p,288,0.9990828037261963,0.9986075758934021,0.34496912360191345,1.0,0.038200825452804565,0.0502646267414093,-0.0004860841727349907,3,P3 Hybrid
G_p,291,0.9990654587745667,0.998580276966095,0.3455219268798828,1.0,0.038588814437389374,0.05075946822762489,-0.0005094999214634299,3,P3 Hybrid
G_p,294,0.999048113822937,0.9985528588294983,0.3460463583469391,1.0,0.0389767624437809,0.05125446617603302,-0.0005330211715772748,3,P3 Hybrid
G_p,297,0.9990307092666626,0.998525083065033,0.34659329056739807,1.0,0.039363984018564224,0.05174834281206131,-0.0005568143678829074,3,P3 Hybrid
G_p,300,0.9990131258964539,0.9984973669052124,0.3471376299858093,1.0,0.03975082188844681,0.052242908626794815,-0.0005814096075482666,3,P3 Hybrid
G_p,303,0.9989954233169556,0.9984689950942993,0.3477210998535156,1.0,0.04013500362634659,0.05273735150694847,-0.0006072192918509245,3,P3 Hybrid
G_p,306,0.9989774823188782,0.9984406232833862,0.3482886850833893,1.0,0.04051907733082771,0.0532320998609066,-0.0006332873017527163,3,P3 Hybrid
G_p,309,0.9989595413208008,0.9984117746353149,0.34882837533950806,1.0,0.04090353101491928,0.05372672900557518,-0.0006601205095648766,3,P3 Hybrid
G_p,312,0.9989411234855652,0.9983826875686646,0.3493437170982361,1.0,0.0412885807454586,0.054221995174884796,-0.0006870002835057676,3,P3 Hybrid
G_p,315,0.9989227652549744,0.9983536005020142,0.3498368263244629,1.0,0.041673820465803146,0.054717376828193665,-0.0007134084589779377,3,P3 Hybrid
G_p,318,0.9989039897918701,0.998323917388916,0.35029110312461853,1.0,0.0420592799782753,0.05521250143647194,-0.0007402675109915435,3,P3 Hybrid
G_p,321,0.9988850951194763,0.9982939958572388,0.35071972012519836,1.0,0.04244494438171387,0.05570817366242409,-0.0007669661426916718,3,P3 Hybrid
G_p,324,0.9988659620285034,0.9982638359069824,0.3511272966861725,1.0,0.04283037409186363,0.05620342120528221,-0.0007936120382510126,3,P3 Hybrid
G_p,327,0.9988467693328857,0.9982333183288574,0.35153570771217346,1.0,0.04321594163775444,0.056698963046073914,-0.0008205543854273856,3,P3 Hybrid
G_p,330,0.9988272786140442,0.9982026815414429,0.35194242000579834,1.0,0.04360102489590645,0.05719379708170891,-0.0008480112301185727,3,P3 Hybrid
G_p,333,0.9988079071044922,0.9981718063354492,0.3524121344089508,1.0,0.043983060866594315,0.05768774077296257,-0.0008747951942496002,3,P3 Hybrid
G_p,336,0.9987885355949402,0.9981406927108765,0.35294675827026367,1.0,0.04436429962515831,0.0581807903945446,-0.0009017745614983141,3,P3 Hybrid
G_p,339,0.9987689852714539,0.9981093406677246,0.353464812040329,1.0,0.04474570229649544,0.058674003928899765,-0.0009302357793785632,3,P3 Hybrid
G_p,342,0.9987492561340332,0.9980775117874146,0.35397136211395264,1.0,0.04512690380215645,0.05916799604892731,-0.0009593016002327204,3,P3 Hybrid
G_p,345,0.998729407787323,0.998045802116394,0.35448452830314636,1.0,0.04550764709711075,0.059662822633981705,-0.0009887333726510406,3,P3 Hybrid
G_p,348,0.9987093806266785,0.9980134963989258,0.3549835979938507,1.0,0.04588811472058296,0.06015760824084282,-0.001017828588373959,3,P3 Hybrid
G_p,351,0.9986892938613892,0.9979811906814575,0.3554893434047699,1.0,0.04626807942986488,0.060653235763311386,-0.0010472809663042426,3,P3 Hybrid
G_p,354,0.9986689686775208,0.9979485273361206,0.35597941279411316,1.0,0.04664797708392143,0.06115063279867172,-0.0010774898109957576,3,P3 Hybrid
G_p,357,0.9986485838890076,0.9979158043861389,0.356457382440567,1.0,0.04702764376997948,0.06164997071027756,-0.0011078898096457124,3,P3 Hybrid
G_p,360,0.9986279010772705,0.9978825449943542,0.35692042112350464,1.0,0.047407686710357666,0.06214972585439682,-0.0011394054163247347,3,P3 Hybrid
G_p,363,0.9986070990562439,0.9978492856025696,0.3573726415634155,1.0,0.04778623580932617,0.06264951825141907,-0.0011710001854225993,3,P3 Hybrid
G_p,366,0.9985862374305725,0.9978154301643372,0.35780856013298035,1.0,0.04816439375281334,0.06314895302057266,-0.0012027965858578682,3,P3 Hybrid
G_p,369,0.9985649585723877,0.9977814555168152,0.3582358658313751,1.0,0.04854263737797737,0.06364815682172775,-0.0012341943802312016,3,P3 Hybrid
G_p,372,0.9985436797142029,0.9977474212646484,0.35864633321762085,1.0,0.048921480774879456,0.06414759904146194,-0.0012664914829656482,3,P3 Hybrid
G_p,375,0.9985221028327942,0.9977127313613892,0.35904255509376526,1.0,0.04930047690868378,0.06464731693267822,-0.0012987019727006555,3,P3 Hybrid
G_p,378,0.9985004663467407,0.9976781606674194,0.3594242036342621,1.0,0.04968005046248436,0.0651475116610527,-0.0013311795191839337,3,P3 Hybrid
G_p,381,0.9984785318374634,0.9976428747177124,0.359795480966568,1.0,0.05005963146686554,0.06564762443304062,-0.0013636820949614048,3,P3 Hybrid
G_p,384,0.9984564185142517,0.9976076483726501,0.36015111207962036,1.0,0.05043940991163254,0.06614769250154495,-0.0013965299585834146,3,P3 Hybrid
G_p,387,0.9984341263771057,0.9975718855857849,0.36048808693885803,1.0,0.05081978440284729,0.06664802134037018,-0.001429610070772469,3,P3 Hybrid
G_p,390,0.998412013053894,0.9975362420082092,0.3608688414096832,1.0,0.0511983223259449,0.06714678555727005,-0.0014623135793954134,3,P3 Hybrid
G_p,393,0.9983896017074585,0.9975004196166992,0.36124056577682495,1.0,0.05157638341188431,0.06764498353004456,-0.001495352596975863,3,P3 Hybrid
G_p,396,0.9983672499656677,0.9974644184112549,0.36159345507621765,1.0,0.051955003291368484,0.06814193725585938,-0.001529346453025937,3,P3 Hybrid
G_p,399,0.9983446598052979,0.9974279999732971,0.361946702003479,1.0,0.05233357101678848,0.06863853335380554,-0.001564282225444913,3,P3 Hybrid
G_p,402,0.9983217716217041,0.9973912835121155,0.36229202151298523,1.0,0.05271195247769356,0.06913504749536514,-0.001599669922143221,3,P3 Hybrid
G_p,405,0.9982989430427551,0.9973545670509338,0.362643301486969,1.0,0.05308989807963371,0.06963196396827698,-0.001634960644878447,3,P3 Hybrid
G_p,408,0.9982760548591614,0.9973175525665283,0.36299169063568115,1.0,0.05346789211034775,0.07012838125228882,-0.001671076170168817,3,P3 Hybrid
G_p,411,0.998252809047699,0.997280478477478,0.36333030462265015,1.0,0.053845711052417755,0.0706244558095932,-0.0017072336049750447,3,P3 Hybrid
G_p,414,0.9982296228408813,0.9972429871559143,0.36367031931877136,1.0,0.054222967475652695,0.07111987471580505,-0.0017439174698665738,3,P3 Hybrid
G_p,417,0.998206377029419,0.9972055554389954,0.3640094995498657,1.0,0.05460040271282196,0.07161542028188705,-0.001780752674676478,3,P3 Hybrid
G_p,420,0.9981828331947327,0.997167706489563,0.36433956027030945,1.0,0.054977767169475555,0.07211097329854965,-0.0018182219937443733,3,P3 Hybrid
G_p,423,0.9981593489646912,0.9971294403076172,0.36468029022216797,1.0,0.05535295978188515,0.07260673493146896,-0.001853519701398909,3,P3 Hybrid
G_p,426,0.9981355667114258,0.9970912337303162,0.3650161325931549,1.0,0.05572827160358429,0.073102205991745,-0.0018890523351728916,3,P3 Hybrid
G_p,429,0.9981117248535156,0.9970527291297913,0.36535266041755676,1.0,0.05610361695289612,0.07359754294157028,-0.0019245077855885029,3,P3 Hybrid
G_p,432,0.998087465763092,0.9970136880874634,0.36568400263786316,1.0,0.056478895246982574,0.07409326732158661,-0.001960253808647394,3,P3 Hybrid
G_p,435,0.9980632662773132,0.9969743490219116,0.3660033345222473,1.0,0.05685442313551903,0.07458934932947159,-0.0019962775986641645,3,P3 Hybrid
G_p,438,0.9980388283729553,0.996934711933136,0.3663109838962555,1.0,0.057229913771152496,0.07508549094200134,-0.002032527467235923,3,P3 Hybrid
G_p,441,0.998013973236084,0.9968950152397156,0.3666020929813385,1.0,0.05760582536458969,0.07558201253414154,-0.002069353824481368,3,P3 Hybrid
G_p,444,0.9979890584945679,0.9968546628952026,0.36689063906669617,1.0,0.05798139423131943,0.07607834786176682,-0.002105419058352709,3,P3 Hybrid
G_p,447,0.9979639649391174,0.9968143105506897,0.3671874701976776,1.0,0.05835690349340439,0.07657448947429657,-0.0021420749835669994,3,P3 Hybrid
G_p,450,0.9979389309883118,0.9967736601829529,0.36749163269996643,1.0,0.058731578290462494,0.07706999033689499,-0.002178834518417716,3,P3 Hybrid
G_p,453,0.9979141354560852,0.9967330694198608,0.36785170435905457,1.0,0.05910254642367363,0.0775640457868576,-0.0022134436294436455,3,P3 Hybrid
G_p,456,0.9978890419006348,0.9966922402381897,0.3682093620300293,1.0,0.05947331711649895,0.07805785536766052,-0.00224854052066803,3,P3 Hybrid
G_p,459,0.99786376953125,0.9966508746147156,0.36856868863105774,1.0,0.05984429270029068,0.07855196297168732,-0.002284114947542548,3,P3 Hybrid
G_p,462,0.9978383779525757,0.9966096878051758,0.36893466114997864,1.0,0.06021525338292122,0.07904591411352158,-0.002320297760888934,3,P3 Hybrid
G_p,465,0.9978129267692566,0.9965679049491882,0.36929476261138916,1.0,0.060586389154195786,0.07954026013612747,-0.002357049146667123,3,P3 Hybrid
G_p,468,0.9977871775627136,0.9965258836746216,0.3696480691432953,1.0,0.06095769628882408,0.08003518730401993,-0.0023943979758769274,3,P3 Hybrid
G_p,471,0.9977613091468811,0.9964834451675415,0.3699887692928314,1.0,0.06132889166474342,0.08052992075681686,-0.002431402215734124,3,P3 Hybrid
G_p,474,0.9977351427078247,0.9964408278465271,0.3703155517578125,1.0,0.06170038506388664,0.08102500438690186,-0.0024689503479748964,3,P3 Hybrid
G_p,477,0.997708797454834,0.9963976144790649,0.3706332743167877,1.0,0.062072012573480606,0.0815201923251152,-0.002506645629182458,3,P3 Hybrid
G_p,480,0.9976823329925537,0.9963545203208923,0.37093544006347656,1.0,0.06244362145662308,0.08201505243778229,-0.0025443679187446833,3,P3 Hybrid
G_p,483,0.9976557493209839,0.9963110685348511,0.37127840518951416,1.0,0.06281232088804245,0.08250980824232101,-0.0025783246383070946,3,P3 Hybrid
G_p,486,0.9976291060447693,0.9962670207023621,0.3716220259666443,1.0,0.06318041682243347,0.08300504833459854,-0.0026122266426682472,3,P3 Hybrid
G_p,489,0.9976024031639099,0.9962232112884521,0.3719671666622162,1.0,0.06354726105928421,0.08349904417991638,-0.0026461766101419926,3,P3 Hybrid
G_p,492,0.997575581073761,0.9961792230606079,0.3723084628582001,1.0,0.06391405314207077,0.08399331569671631,-0.0026807552203536034,3,P3 Hybrid
G_p,495,0.9975486397743225,0.9961348176002502,0.3726409673690796,1.0,0.06428083777427673,0.08448760956525803,-0.0027155347634106874,3,P3 Hybrid
G_p,498,0.9975212812423706,0.9960899353027344,0.3729575276374817,1.0,0.06464837491512299,0.08498189598321915,-0.0027503338642418385,3,P3 Hybrid
G_p,501,0.9974937438964844,0.9960448145866394,0.37325552105903625,1.0,0.0650172159075737,0.08547548204660416,-0.002784638898447156,3,P3 Hybrid
G_p,504,0.9974662065505981,0.995999813079834,0.3735487461090088,1.0,0.06538750976324081,0.08596767485141754,-0.0028190789744257927,3,P3 Hybrid
G_p,507,0.9974386692047119,0.9959543943405151,0.37385180592536926,1.0,0.06575881689786911,0.08645977824926376,-0.002854342106729746,3,P3 Hybrid
G_p,510,0.9974110126495361,0.9959087371826172,0.37417906522750854,1.0,0.0661296471953392,0.08695095032453537,-0.002889749128371477,3,P3 Hybrid
G_p,513,0.9973834156990051,0.9958629608154297,0.3745628595352173,1.0,0.06649690121412277,0.0874408408999443,-0.00292245508171618,3,P3 Hybrid
G_p,516,0.9973557591438293,0.9958169460296631,0.37494567036628723,1.0,0.06686492264270782,0.08793111145496368,-0.002955673262476921,3,P3 Hybrid
G_p,519,0.9973278641700745,0.9957702159881592,0.37532278895378113,1.0,0.0672338455915451,0.08842191100120544,-0.002989517990499735,3,P3 Hybrid
G_p,522,0.99729984998703,0.9957236051559448,0.3757021427154541,1.0,0.06760302186012268,0.08891310542821884,-0.0030231638811528683,3,P3 Hybrid
G_p,525,0.9972715973854065,0.9956766963005066,0.3760742247104645,1.0,0.06797333061695099,0.08940528333187103,-0.003057709662243724,3,P3 Hybrid
G_p,528,0.9972432255744934,0.995629072189331,0.3764387369155884,1.0,0.06834428757429123,0.08989736437797546,-0.0030924268066883087,3,P3 Hybrid
G_p,531,0.9972146153450012,0.9955813884735107,0.3767983913421631,1.0,0.06871622055768967,0.09039011597633362,-0.003127093892544508,3,P3 Hybrid
G_p,534,0.9971860647201538,0.99553382396698,0.3771648406982422,1.0,0.06908837705850601,0.09088239073753357,-0.003161522326990962,3,P3 Hybrid
G_p,537,0.9971573352813721,0.995485782623291,0.3775292634963989,1.0,0.0694601833820343,0.09137428551912308,-0.00319684948772192,3,P3 Hybrid
G_p,540,0.9971284866333008,0.9954374432563782,0.3778861165046692,1.0,0.06983278691768646,0.09186700731515884,-0.003232231130823493,3,P3 Hybrid
G_p,543,0.9970995187759399,0.9953886270523071,0.37826794385910034,1.0,0.07020293921232224,0.09235987067222595,-0.003266181331127882,3,P3 Hybrid
G_p,546,0.9970703125,0.9953396916389465,0.37864020466804504,1.0,0.07057315856218338,0.09285272657871246,-0.0032998775132000446,3,P3 Hybrid
G_p,549,0.997040867805481,0.9952903389930725,0.37900063395500183,1.0,0.07094339281320572,0.09334564208984375,-0.00333377905189991,3,P3 Hybrid
G_p,552,0.9970113039016724,0.9952406883239746,0.3793463706970215,1.0,0.07131411880254745,0.09383846074342728,-0.0033673448488116264,3,P3 Hybrid
G_p,555,0.9969815015792847,0.9951906800270081,0.37968650460243225,1.0,0.07168501615524292,0.09433276951313019,-0.0034011213574558496,3,P3 Hybrid
G_p,558,0.9969514608383179,0.995140552520752,0.38001367449760437,1.0,0.07205585390329361,0.0948268473148346,-0.0034346997272223234,3,P3 Hybrid
G_p,561,0.9969213008880615,0.995090126991272,0.380338579416275,1.0,0.07242684811353683,0.09532088041305542,-0.003467990318313241,3,P3 Hybrid
G_p,564,0.9968910217285156,0.9950395822525024,0.38065239787101746,1.0,0.07279764860868454,0.09581483900547028,-0.0035014937166124582,3,P3 Hybrid
G_p,567,0.9968606233596802,0.9949885606765747,0.38096168637275696,1.0,0.0731687843799591,0.09630899131298065,-0.003535396186634898,3,P3 Hybrid
G_p,570,0.9968299865722656,0.9949373602867126,0.381262868642807,1.0,0.07353991270065308,0.09680328518152237,-0.003568915883079171,3,P3 Hybrid
G_p,573,0.9967993497848511,0.9948859810829163,0.3816004693508148,1.0,0.07390712946653366,0.09729699045419693,-0.003601438831537962,3,P3 Hybrid
G_p,576,0.9967688322067261,0.9948344230651855,0.3819410800933838,1.0,0.07427375763654709,0.09779153019189835,-0.003633638611063361,3,P3 Hybrid
G_p,579,0.9967378377914429,0.9947822093963623,0.38226887583732605,1.0,0.07464105635881424,0.09828642755746841,-0.003666006261482835,3,P3 Hybrid
G_p,582,0.9967067241668701,0.9947299361228943,0.3825715184211731,1.0,0.07500921934843063,0.09878057986497879,-0.0036988805513828993,3,P3 Hybrid
G_p,585,0.9966753721237183,0.9946774244308472,0.38287198543548584,1.0,0.07537723332643509,0.09927461296319962,-0.0037317851092666388,3,P3 Hybrid
G_p,588,0.9966437816619873,0.9946244955062866,0.3831627368927002,1.0,0.07574554532766342,0.09976894408464432,-0.003764363704249263,3,P3 Hybrid
