MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.001964821247383952,0.00459883501753211,0.32489682478975745,1.0153382321202076,0.6650365419365731,,0.0027580074965953827,0.32489682478975745,False,0.0,0.9836190635993333,0.9411592563601078,0.8856965922528465,0.8203688633581254,0.7403898756118297,0.6515940707697746,0.5561698765652165,0.45747393032256356,0.36173033371877217,0.27253841700202175,0.19582685683112144,0.13065854775875774,0.07558927026764761,0.028737526567499838,-0.01714899128191405,-0.056142903847811176,-0.09218123987422211,-0.12744167745186896,-0.1582916857081298,-0.18845677149789086,simulator[1].datacenter[1].computeBlock[62].cdu[1].summary.V_flow_sec_GPM,62,V_flow_sec,G_Vs,secondary,3
0.001990749267861247,0.004602233879268169,0.26775804446365914,0.9817509502980958,0.630525608387469,,0.002635355107486248,0.26775804446365914,False,0.0,0.9720877181020482,0.9131954337965665,0.8424405778080337,0.7655144617666425,0.6808512590895222,0.5937494873565867,0.4986426640620061,0.39724056099951355,0.2978102763687227,0.20629528790677698,0.12677674842970266,0.06107615448087178,0.0073936405127488225,-0.037076680744768664,-0.07552524728650667,-0.11354397082561651,-0.15716033582896016,-0.19987105728985566,-0.23615989108892532,-0.2658760898199808,simulator[1].datacenter[1].computeBlock[63].cdu[1].summary.V_flow_sec_GPM,63,V_flow_sec,G_Vs,secondary,3
0.001979260705411434,0.004501356743276119,0.2802984040427996,0.9965051616491566,0.6395197604047634,,0.0026516164653003216,0.2802984040427996,False,0.0,0.9717735376990587,0.9183203921900452,0.8432084209203092,0.7527524831665965,0.6543981683410955,0.5521048354166901,0.4553921624581113,0.3652225370985276,0.2810236526669885,0.2079613464532698,0.1413144022786187,0.08455198437831413,0.03716455632706894,-0.00021390911681207214,-0.029844220313630654,-0.058906710744871305,-0.08701816851803712,-0.11866892375377125,-0.15361485132984765,-0.1974734006802943,simulator[1].datacenter[1].computeBlock[64].cdu[1].summary.V_flow_sec_GPM,64,V_flow_sec,G_Vs,secondary,3
0.0020415878389030695,0.0046112327836453915,0.3086323852379883,0.999935476382558,0.6543058514083303,,0.0028666816651821136,0.3086323852379883,False,0.0,0.9781197167280875,0.9304585811956918,0.8694268541256005,0.79833266143348,0.7175672008288585,0.6321378390798789,0.5489663126540008,0.4688388469255481,0.3915864283112257,0.31610408446157,0.23748541710561977,0.16130780189696603,0.08936133367932586,0.02407485796244091,-0.04078624345758852,-0.09854651347370846,-0.14738679014103195,-0.18964353363374076,-0.22753111768008027,-0.26607908757353993,simulator[1].datacenter[1].computeBlock[65].cdu[1].summary.V_flow_sec_GPM,65,V_flow_sec,G_Vs,secondary,3
0.0021805164869874716,0.004902956075966358,0.2949529253381019,0.9856159416254994,0.6449396252971691,,0.0030874991789460182,0.2949529253381019,False,0.0,0.9761363737917573,0.9198291172241367,0.8453099095583237,0.7632431149692284,0.6894447941443451,0.6158399287304714,0.535194368556867,0.4547200476701836,0.37772642671189316,0.3030081005630104,0.22768514163266673,0.15409216093123967,0.08145529289948472,0.012227350592600272,-0.04554313801998644,-0.10020164900686201,-0.15945987959099672,-0.21252837917972012,-0.25862556990449215,-0.3015015671201857,simulator[1].datacenter[1].computeBlock[66].cdu[1].summary.V_flow_sec_GPM,66,V_flow_sec,G_Vs,secondary,3
0.0017641721060499549,0.004250130616128445,0.3579944477758972,1.0222304529546795,0.6825583924828368,,0.002521038753911853,0.3579944477758972,False,0.0,0.9859593236777535,0.9464391703071482,0.8877928605423793,0.8195893911887853,0.7460625945904468,0.6592015093709098,0.5714573678562599,0.48757530605773547,0.41075630020508,0.3394933365803008,0.2772958135829602,0.21670222825739494,0.1552595113552958,0.09670337706529197,0.043046802358813196,-0.007050669941291998,-0.05233742281685094,-0.09603357922551048,-0.13610969679466645,-0.17253681772884688,simulator[1].datacenter[1].computeBlock[67].cdu[1].summary.V_flow_sec_GPM,67,V_flow_sec,G_Vs,secondary,3
0.001887870253995061,0.004442840814590454,0.2980608368430123,0.9780432383321335,0.6451744647981767,,0.0024665172677487135,0.2980608368430123,False,0.0,0.9699878759012902,0.9122271628402887,0.8348202025387592,0.7470449662062775,0.6516063460168366,0.5574933696009676,0.4661844795577804,0.38255836528651155,0.30621677819808957,0.2367223135352069,0.17573959415396911,0.1253478794498757,0.08305548579664623,0.040829418240009185,-0.0004952360982497517,-0.03880512096797828,-0.0745329153779768,-0.11237633625082677,-0.15300920653692507,-0.19060928677403965,simulator[1].datacenter[1].computeBlock[68].cdu[1].summary.V_flow_sec_GPM,68,V_flow_sec,G_Vs,secondary,3
0.00176178477704525,0.0040979692712426186,0.32457938684058507,1.0062990290226266,0.6633376124588853,,0.0023603467270731926,0.32457938684058507,False,0.0,0.9802871493507653,0.9335724781422167,0.8639741691250111,0.7854107301600729,0.6969900848623398,0.6030649085826874,0.5059321386166823,0.4140094913634115,0.3288855007294401,0.2555531062493114,0.19552705721069352,0.13770844199097498,0.09045587103540709,0.05116332314737382,0.018542318717261863,-0.013952583531739782,-0.04729187537177837,-0.07630933594753819,-0.11070905757973981,-0.14127723769327494,simulator[1].datacenter[1].computeBlock[69].cdu[1].summary.V_flow_sec_GPM,69,V_flow_sec,G_Vs,secondary,3
0.0020462183747440577,0.0046210987493395805,0.2516383997690128,1.0088968357003867,0.6274711610866196,,0.002860981971025467,0.2516383997690128,False,0.0,0.9810283260950128,0.9302911661563422,0.8566237961609988,0.7669441205320822,0.6695673959588134,0.5661986719429772,0.4653803997117647,0.3720410560416241,0.28474157323846405,0.2063638822680165,0.13615932982888312,0.07233599410354552,0.015584105836699225,-0.03548052415636227,-0.08650711724007998,-0.13688417435119304,-0.18547711439567083,-0.23177725634407387,-0.27568317330583336,-0.3219452058943686,simulator[1].datacenter[1].computeBlock[70].cdu[1].summary.V_flow_sec_GPM,70,V_flow_sec,G_Vs,secondary,3
0.001967612886801362,0.004569990560412407,0.24963422455360051,1.0163612012384895,0.627880552635146,,0.002694952068850398,0.24963422455360051,False,0.0,0.9786495902965991,0.9312945383544726,0.8596629504975319,0.7685733554879022,0.6676792501521938,0.5645040580081593,0.45883527742987806,0.36129740394561016,0.2722553502438324,0.19169881768730412,0.12388054258279313,0.06490248114794994,0.009759980221460185,-0.043423408636404925,-0.09325028542423608,-0.1391372338451975,-0.1836058096490356,-0.22239113019768575,-0.26260600346033725,-0.30279910114123765,simulator[1].datacenter[1].computeBlock[71].cdu[1].summary.V_flow_sec_GPM,71,V_flow_sec,G_Vs,secondary,3
0.0017818330088630319,0.004109205212444067,0.29434705351877366,1.0047472648969529,0.6480017387467986,,0.0024861381389200687,0.29434705351877366,False,0.0,0.9798282205056056,0.930074342297796,0.8586386324797619,0.7756952045892398,0.6902366805776501,0.5980697612688421,0.5092762176018937,0.4270311023094897,0.3466470681163275,0.27209840767975235,0.2078232983766416,0.1487514794023943,0.09051585312356814,0.0322099045375539,-0.025220024290088405,-0.08279061127004139,-0.13852858403318713,-0.19654066585514185,-0.25478142469979725,-0.3070457847804837,simulator[1].datacenter[1].computeBlock[72].cdu[1].summary.V_flow_sec_GPM,72,V_flow_sec,G_Vs,secondary,3
0.0020540112163871527,0.0045743677765131,0.2812476867966075,1.0026250650569337,0.6410921840256383,,0.0028307039756327868,0.2812476867966075,False,0.0,0.976071758196099,0.9275981695666558,0.8575004810340683,0.7737293854224883,0.6796220413574501,0.5771666969352569,0.4818921625978906,0.39688862577109507,0.32622301092877537,0.2596709693231045,0.19264910272286973,0.13239053880434892,0.0743330561201021,0.01559783351470767,-0.04266759535655429,-0.10103511160415612,-0.15357463291004558,-0.19749059705662964,-0.23623712854949197,-0.27832282734739455,simulator[1].datacenter[1].computeBlock[73].cdu[1].summary.V_flow_sec_GPM,73,V_flow_sec,G_Vs,secondary,3
0.0017799203051254153,0.004289028700441122,0.2957445602933837,1.0000662962496039,0.6478837817951296,,0.0023675302509218454,0.2957445602933837,False,0.0,0.9809916074546859,0.9327120844064631,0.8650857950489804,0.7802324244234732,0.6858272898545941,0.5837810616730121,0.48530610448709455,0.39099341476917904,0.29710815153518233,0.21267525205882531,0.14203203370439732,0.08333132576962332,0.03542475866058725,-0.0013851334944992022,-0.031696355180548696,-0.05974440830257355,-0.07759251242443566,-0.0968761028291627,-0.1271826562549878,-0.15954150111016707,simulator[1].datacenter[1].computeBlock[74].cdu[1].summary.V_flow_sec_GPM,74,V_flow_sec,G_Vs,secondary,3
0.002042644191533327,0.004621420055627823,0.2266850649864145,0.9912613811279773,0.6116137493277506,,0.002682202495634556,0.2266850649864145,False,0.0,0.9724190484118711,0.9050055832159138,0.8159559117448186,0.7213584344749544,0.6240858654621853,0.5287419924329513,0.4308314599633405,0.346442852009745,0.27613554547799624,0.2096354689278559,0.14121093652830508,0.07694523499964978,0.016220392025153685,-0.04703980116219486,-0.10728571631478978,-0.16106373378916605,-0.22278500615595953,-0.2747462048611542,-0.3214229288189545,-0.36719492053213565,simulator[1].datacenter[1].computeBlock[75].cdu[1].summary.V_flow_sec_GPM,75,V_flow_sec,G_Vs,secondary,3
0.0019722036086022854,0.004532200284302235,0.3414432136654124,1.0104390094261102,0.6724260667403449,,0.0027105628978461027,0.3414432136654124,False,0.0,0.9800273166829436,0.9300095943957863,0.8612468933381291,0.7823239268185128,0.6952186663820554,0.5989297941607263,0.5040854306900051,0.41713800554695857,0.33384784062452144,0.2654253129435816,0.2108884271625252,0.16637756690444305,0.13081991933820325,0.10055691849523896,0.07042533816709928,0.034941942163668194,-0.005998436278213282,-0.04775213042971682,-0.09491996167003935,-0.14216315287808,simulator[1].datacenter[1].computeBlock[76].cdu[1].summary.V_flow_sec_GPM,76,V_flow_sec,G_Vs,secondary,3
0.0016928628319874406,0.0039538489654660225,0.3818544879723291,0.9762727102803583,0.6872648275871529,,0.0023192560765892267,0.3818544879723291,False,0.0,0.9803399298332911,0.932026123843174,0.863501898869873,0.789410366716619,0.7173420840464018,0.6511851177231441,0.5916209331922828,0.5306858068881022,0.46453537170033365,0.39473224737204315,0.32445937923545964,0.2539753495276329,0.18435505431736443,0.12602502996674148,0.07581477973838813,0.031676626516044415,-0.009798099070163824,-0.0519029757218088,-0.09619763781242474,-0.13840886443322198,simulator[1].datacenter[1].computeBlock[77].cdu[1].summary.V_flow_sec_GPM,77,V_flow_sec,G_Vs,secondary,3
0.001941666123457253,0.004456398542970419,0.3004836557596807,0.9954882175418398,0.6494514698011745,,0.0026506385765969753,0.3004836557596807,False,0.0,0.97951291011067,0.925269937863982,0.8556206426656761,0.767867857303085,0.6751948245034007,0.5839202298771645,0.49999640036209203,0.4205749479561691,0.34717393834659194,0.2822706654214293,0.2216407122336964,0.1580515555113403,0.09792247563768952,0.039141187307648484,-0.014629023844424216,-0.0683070545787825,-0.11136830946021159,-0.15608391889673978,-0.19968103217314104,-0.2440456462867533,simulator[1].datacenter[1].computeBlock[78].cdu[1].summary.V_flow_sec_GPM,78,V_flow_sec,G_Vs,secondary,3
0.0018963109469041228,0.004454623442143202,0.31928411707561044,1.0062763308705283,0.6607100601706368,,0.002567779738456011,0.31928411707561044,False,0.0,0.9754376748475655,0.9286041122203694,0.8634008837666012,0.7829674231711831,0.688529504539314,0.5865571528916516,0.48903488009827367,0.3993430862553611,0.3209280486233024,0.24929834880463841,0.1898747776059282,0.13975171950606802,0.09727077287675479,0.05815773696633353,0.02329011443781359,-0.011758827410117245,-0.045499608823621696,-0.08009428369321192,-0.11752822012567687,-0.15715495384805878,simulator[1].datacenter[1].computeBlock[79].cdu[1].summary.V_flow_sec_GPM,79,V_flow_sec,G_Vs,secondary,3
0.0019160853698849678,0.0045986175537109375,0.3456875200733932,0.9949693511806801,0.6720039041326279,,0.0026441593654453754,0.3456875200733932,False,0.0,0.9815627965005569,0.9386252061143601,0.8778618078669962,0.8001611463481098,0.7107409041608723,0.6139027167643656,0.529427139744271,0.45372844218051533,0.3887118502417626,0.3198011614082469,0.25843275568458435,0.20380524739595196,0.1531581298066178,0.1028585754704423,0.0530334467809489,0.003150103933371118,-0.04173657839035161,-0.0845906936628027,-0.12822906823057023,-0.1813911012003271,simulator[1].datacenter[1].computeBlock[80].cdu[1].summary.V_flow_sec_GPM,80,V_flow_sec,G_Vs,secondary,3
0.002349443966522813,0.005362705327570438,0.12791952982887944,0.9967317666520259,0.5632471062074016,,0.0031491469126194715,0.12791952982887944,False,0.0,0.9730446182637646,0.8990730916540972,0.7921439805116788,0.6821972435486325,0.5574272443683167,0.42811331241496076,0.30725203831751535,0.20380441875064037,0.11726135997468479,0.04311049284571289,-0.023244903276413487,-0.0854025201085793,-0.13421228466793722,-0.1716531634513354,-0.21330971389676168,-0.25651769907983857,-0.3005860231803197,-0.34354950415315866,-0.3943351650946727,-0.4498323940266922,simulator[1].datacenter[1].computeBlock[81].cdu[1].summary.V_flow_sec_GPM,81,V_flow_sec,G_Vs,secondary,3
0.0018437264952808619,0.004382681101560593,0.27623660211523626,1.0203641187999046,0.641800400652448,,0.0023349847178906202,0.27623660211523626,False,0.0,0.9741742269952093,0.9080936689046607,0.8052062205858055,0.6773360367886685,0.539027274511561,0.40057360475243076,0.28968992641236224,0.2040518765926509,0.14267864125930374,0.1037650534972896,0.08248393886772654,0.07554071777642124,0.0730981503781003,0.07985933327540518,0.08838464442797922,0.08725530419092886,0.07045302946393572,0.04292873466104763,0.004348577366441786,-0.04545577670666168,simulator[1].datacenter[1].computeBlock[82].cdu[1].summary.V_flow_sec_GPM,82,V_flow_sec,G_Vs,secondary,3
0.002131914719939232,0.00472983717918396,0.3039234337761977,0.962937168635908,0.6455051785762448,,0.0029662433080375195,0.3039234337761977,False,0.0,0.9786120509838842,0.9188997752690958,0.8407495654663726,0.7559527958404715,0.6756529733220933,0.6000698428101399,0.5253536834112935,0.45560151150797346,0.3858917000074398,0.31120120773645643,0.2341245080794604,0.1599211780375921,0.09127003219631502,0.02993695420627307,-0.024526543687005464,-0.07350580981835986,-0.12214022231780275,-0.17359194658852073,-0.22615517600074275,-0.2800695517897205,simulator[1].datacenter[1].computeBlock[83].cdu[1].summary.V_flow_sec_GPM,83,V_flow_sec,G_Vs,secondary,3
0.002000280423089862,0.004500559531152248,0.28564438538160464,0.9859910041002441,0.6403164610326503,,0.0027587534859776497,0.28564438538160464,False,0.0,0.9775412678550245,0.9236775694114094,0.8601566572024535,0.7882362814448076,0.708194006832142,0.6268764420965327,0.5383232352453994,0.44607425244444654,0.3496501964078228,0.2559515779140783,0.16842218179925839,0.0922530431172347,0.030174677762698,-0.025125782795131224,-0.07788076640857766,-0.12338945628028197,-0.16760464210180182,-0.20619445760004562,-0.24471795571254606,-0.27655490819914363,simulator[1].datacenter[1].computeBlock[84].cdu[1].summary.V_flow_sec_GPM,84,V_flow_sec,G_Vs,secondary,3
0.0019082212820649147,0.004327959381043911,0.36969451128637065,0.986733252637448,0.6827585958061484,,0.0026994722429662943,0.36969451128637065,False,0.0,0.9840793249744779,0.9443819431948394,0.8832837178880041,0.8136523798578192,0.7420664335541819,0.6722416605231316,0.6021213275712549,0.529225055852524,0.4560449266888482,0.3783608535420142,0.3027667043173047,0.23140709100917523,0.1639115522584691,0.10635178628958442,0.05219825390684674,-0.000863361945649066,-0.052657546800500166,-0.10245320659426205,-0.14502583227933985,-0.18617476346296846,simulator[1].datacenter[1].computeBlock[85].cdu[1].summary.V_flow_sec_GPM,85,V_flow_sec,G_Vs,secondary,3
0.0021009561605751514,0.0047237141989171505,0.28480618785723544,0.984548795871344,0.6396079948303022,,0.002857462503015995,0.28480618785723544,False,0.0,0.9759932959783304,0.9265048797383859,0.8648357617732146,0.7944095876961313,0.726628022809916,0.645783489242507,0.5483080718322024,0.4418262664094684,0.3305636633653247,0.22521183901135688,0.1324897261678829,0.057210005824624766,-0.0048080399133625384,-0.05223972954219813,-0.09211417467969718,-0.12717258442616797,-0.15653814669850252,-0.18300521166427086,-0.21014939821488543,-0.23831567142618293,simulator[1].datacenter[1].computeBlock[86].cdu[1].summary.V_flow_sec_GPM,86,V_flow_sec,G_Vs,secondary,3
0.0017911754548549652,0.004168313927948475,0.3563945304837979,1.0065069022210018,0.6792430870069145,,0.0024899733252823353,0.3563945304837979,False,0.0,0.9822496333395898,0.9406220255851633,0.8796038783058764,0.8096376517436505,0.7428775687350748,0.674625690106029,0.5868218390596474,0.49006717725780746,0.393173901293535,0.30363277144190115,0.23007720657110386,0.17327398971457775,0.1174907544613959,0.06791464073177034,0.029775671145401583,-0.0015372444303083377,-0.038857054754768194,-0.07457914207796335,-0.10518560867786508,-0.13749888492846374,simulator[1].datacenter[1].computeBlock[87].cdu[1].summary.V_flow_sec_GPM,87,V_flow_sec,G_Vs,secondary,3
