MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.04937155917286873,0.16467487812042236,0.999661876373418,1.004353082972733,0.9998342208489746,,0.0892835184931755,0.999661876373418,False,0.0,0.999997637694291,0.9999905303894923,0.9999786539339549,0.9999619706964366,0.9999405319581254,0.9999142634719757,0.9998831018769548,0.9998477784067287,0.9998082153762708,0.9997638307267079,0.9997145748825041,0.9996604412770158,0.9996014415139869,0.9995375020714644,0.9994688541916705,0.9993952898738117,0.9993166808475605,0.9992347486937678,0.9991491861878493,0.9990586582060047,simulator[1].datacenter[1].computeBlock[71].cdu[1].summary.V_flow_prim_GPM,71,V_flow_prim,G_V,primary,3
0.039237238466739655,0.1536882370710373,0.999689502017288,1.0013193452303615,0.9998450746174118,,0.07079081982374191,0.999689502017288,False,0.0,0.9999978095491688,0.9999912278441505,0.9999802428198411,0.9999648430084964,0.999945066086566,0.9999209579352606,0.9998924264747626,0.9998596492529905,0.9998230691254961,0.9997822621972906,0.9997370988972463,0.9996875568213935,0.9996336384201767,0.9995753283411923,0.9995127632104888,0.9994460729798789,0.9993749845264455,0.9992999036228012,0.9992217371683801,0.9991395048790921,simulator[1].datacenter[1].computeBlock[72].cdu[1].summary.V_flow_prim_GPM,72,V_flow_prim,G_V,primary,3
0.04006915166974068,0.12453597038984299,0.9997798877527381,1.001332807528568,0.9998902660023037,,0.07240746170282364,0.9997798877527381,False,0.0,0.9999984483607274,0.9999937855725405,0.9999860627608285,0.999975244590105,0.9999612926799437,0.9999441898856541,0.9999239169869406,0.9999008552955759,0.9998749532516226,0.9998459285308076,0.9998137615192498,0.9997784599326849,0.999740323815092,0.9996991451660263,0.999654789309451,0.999607240136094,0.9995564770296286,0.999503381267439,0.9994477714502894,0.9993890077334552,simulator[1].datacenter[1].computeBlock[73].cdu[1].summary.V_flow_prim_GPM,73,V_flow_prim,G_V,primary,3
0.033814940601587296,0.1216050311923027,0.9996949902682379,1.002261610876388,0.9998484328280576,,0.06112542003393173,0.9996949902682379,False,0.0,0.9999978797426423,0.9999915016392682,0.9999808422215194,0.9999658766038656,0.9999465855132345,0.9999229512451315,0.999894945647263,0.9998625477149292,0.9998259792774971,0.9997860822145231,0.9997419816297745,0.9996935560023537,0.9996407819078904,0.9995836325773858,0.999522097064847,0.9994561629738946,0.9993857912829938,0.9993109673886401,0.9992321822989003,0.9991511133515555,simulator[1].datacenter[1].computeBlock[74].cdu[1].summary.V_flow_prim_GPM,74,V_flow_prim,G_V,primary,3
0.052059803158044815,0.14761914312839508,0.9998734380193894,1.0012211126733168,0.9999369587660966,,0.09415990114212036,0.9998734380193894,False,0.0,0.999999117229099,0.9999964707319854,0.999992058378328,0.9999858808811173,0.9999779382959902,0.999968229673952,0.9999567546502219,0.9999435145009435,0.9999285067478685,0.9999117303602074,0.999893190499959,0.9998729038259262,0.999850848447013,0.9998270294304832,0.9998014476160892,0.9997741001767291,0.9997449863252341,0.9997141094417376,0.9996814642228953,0.9996470496467657,simulator[1].datacenter[1].computeBlock[75].cdu[1].summary.V_flow_prim_GPM,75,V_flow_prim,G_V,primary,3
0.03742997348308563,0.13578715920448303,0.9997845889615868,1.002499034015266,0.999893247412895,,0.06754308193922043,0.9997845889615868,False,0.0,0.9999984462376084,0.9999938388071902,0.9999862517995156,0.9999756047273289,0.999961899345869,0.9999453255147419,0.9999257408621826,0.9999030855443747,0.9998773445099688,0.9998485072587298,0.9998165559167291,0.9997818951713261,0.9997447544542722,0.999704565221097,0.9996613611388269,0.9996156760817656,0.9995670688281176,0.9995153968925524,0.9994606490126219,0.9994028161004902,simulator[1].datacenter[1].computeBlock[76].cdu[1].summary.V_flow_prim_GPM,76,V_flow_prim,G_V,primary,3
0.03962995857000351,0.14925812184810638,0.9996851966077301,1.0017880061803315,0.9998431908756724,,0.0716543048620224,0.9996851966077301,False,0.0,0.9999977730547275,0.9999910699585416,0.9999798731023506,0.9999642850315278,0.9999441929244369,0.9999197373336001,0.9998915407840959,0.9998589525768429,0.9998218704259195,0.9997802602450363,0.9997340871411824,0.9996833249003286,0.9996280092945078,0.9995685974912676,0.9995046380656633,0.9994365236288602,0.9993657826699801,0.9992906572177824,0.9992109329440898,0.9991265752775507,simulator[1].datacenter[1].computeBlock[77].cdu[1].summary.V_flow_prim_GPM,77,V_flow_prim,G_V,primary,3
0.049131110310554504,0.159883052110672,0.9996882019132257,1.0019515413591058,0.9998451015989521,,0.08886975795030594,0.9996882019132257,False,0.0,0.9999978085715904,0.9999912995201319,0.999980453973952,0.9999652535670709,0.9999456868938231,0.9999217426973153,0.9998934145386658,0.9998606918917882,0.9998235559617445,0.9997819964616238,0.9997360729120676,0.9996862984442733,0.9996322463908399,0.999573802866668,0.9995109522858195,0.9994436825500853,0.9993719940099807,0.9992958752526134,0.9992153028978225,0.9991302715243634,simulator[1].datacenter[1].computeBlock[78].cdu[1].summary.V_flow_prim_GPM,78,V_flow_prim,G_V,primary,3
0.03442483767867088,0.11497316509485245,0.9998371883483435,1.0023588928123035,0.9999193873950659,,0.062170110642910004,0.9998371883483435,False,0.0,0.99999884512893,0.9999953730210426,0.9999895719090932,0.9999814264508533,0.9999709779688517,0.9999582870689505,0.999943656221507,0.9999267831079601,0.9999076052764526,0.9998861119561672,0.9998622863860336,0.9998361244634371,0.9998076133866918,0.9997767312757151,0.9997436361990255,0.9997084838192373,0.9996719853491378,0.9996333181268894,0.9995923397467114,0.9995490386789945,simulator[1].datacenter[1].computeBlock[79].cdu[1].summary.V_flow_prim_GPM,79,V_flow_prim,G_V,primary,3
0.044072672724723816,0.1255045086145401,0.9997960193982384,1.0035083164049925,0.9998997239975552,,0.07967472076416016,0.9997960193982384,False,0.0,0.9999985712607002,0.9999942825972181,0.9999871298678813,0.9999771273730054,0.9999643425458932,0.9999487109287911,0.9999302184093836,0.9999088594838353,0.9998846400476006,0.9998575708356232,0.9998276299454887,0.9997948151859983,0.9997591220689288,0.9997206129885828,0.9996794987289114,0.999635538652007,0.999588702800233,0.999538985152799,0.9994864037127685,0.9994309841948907,simulator[1].datacenter[1].computeBlock[80].cdu[1].summary.V_flow_prim_GPM,80,V_flow_prim,G_V,primary,3
0.04881957545876503,0.15306799113750458,0.9996997385520097,1.0028322030874364,0.9998510834127816,,0.08826877921819687,0.9996997385520097,False,0.0,0.99999788361366,0.9999915888802192,0.9999811503086791,0.9999665174365526,0.9999476685711941,0.9999245862808508,0.9998972647052218,0.9998656909867957,0.9998298589559184,0.9997897696903679,0.9997455297020477,0.9996974450474118,0.9996454994898557,0.9995893268549112,0.9995288957009104,0.9994641855467801,0.9993952029094675,0.9993219294758211,0.9992443627281162,0.9991625188050974,simulator[1].datacenter[1].computeBlock[81].cdu[1].summary.V_flow_prim_GPM,81,V_flow_prim,G_V,primary,3
0.05201023817062378,0.16195818781852722,0.9997619569884123,1.0037890765385598,0.9998830900352119,,0.0940621867775917,0.9997619569884123,False,0.0,0.9999983447714026,0.9999933671171388,0.9999850494304218,0.9999733754792135,0.9999583292348418,0.9999398942764752,0.9999180554522102,0.9998930546956682,0.9998651131190177,0.9998338257826618,0.9997991597105222,0.9997610922879006,0.9997196094018069,0.9996746977526352,0.9996263417301352,0.9995745252276956,0.9995192349159164,0.9994610362774093,0.999400366019532,0.9993363007622674,simulator[1].datacenter[1].computeBlock[82].cdu[1].summary.V_flow_prim_GPM,82,V_flow_prim,G_V,primary,3
0.03618902340531349,0.12222492694854736,0.9998019922355315,1.00313827153045,0.999902457371744,,0.06546256691217422,0.9998019922355315,False,0.0,0.9999986213455284,0.999994473034405,0.9999875392526907,0.9999778033438514,0.9999652419607321,0.9999498339462836,0.9999315538382583,0.9999106346495236,0.9998875061518178,0.9998615974465276,0.9998328655760818,0.9998012954957638,0.9997668782888801,0.9997295995520148,0.9996894209552303,0.9996463201444993,0.9996002648104084,0.9995518008338443,0.9995018143044136,0.9994490123514855,simulator[1].datacenter[1].computeBlock[83].cdu[1].summary.V_flow_prim_GPM,83,V_flow_prim,G_V,primary,3
0.04227831959724426,0.14681994915008545,0.9996946351347404,1.0020068000765268,0.999848151401122,,0.07649438083171844,0.9996946351347404,False,0.0,0.9999978783384588,0.9999914931613952,0.9999808162947771,0.9999658187979688,0.9999464835932658,0.9999228089567902,0.999894730878122,0.9998622519568068,0.9998260037916343,0.9997861891581371,0.9997420367635421,0.9996935112390899,0.9996405927219281,0.999583251624829,0.9995214984069726,0.9994553757918319,0.9993847451960867,0.9993096518735696,0.9992314437801773,0.9991504376643178,simulator[1].datacenter[1].computeBlock[84].cdu[1].summary.V_flow_prim_GPM,84,V_flow_prim,G_V,primary,3
0.05167164281010628,0.18179140985012054,0.9996294830651998,1.0033927196112646,0.9998170233333527,,0.09339713305234909,0.9996294830651998,False,0.0,0.9999974001497227,0.9999895913536069,0.9999765410344943,0.999958216017672,0.9999347536806814,0.999906318187243,0.9998725946405744,0.9998336091766445,0.9997898512651676,0.999740917601184,0.9996867521892527,0.9996273858756387,0.9995626728524136,0.9994925639946719,0.9994175401160014,0.999338033215686,0.9992531136606804,0.9991628806501581,0.9990684039779751,0.9989687757605442,simulator[1].datacenter[1].computeBlock[85].cdu[1].summary.V_flow_prim_GPM,85,V_flow_prim,G_V,primary,3
0.039703384041786194,0.1317894011735916,0.9996888519296298,1.0029114300760102,0.9998466609756212,,0.07176882028579712,0.9996888519296298,False,0.0,0.9999978272030856,0.9999913035590212,0.9999804464656034,0.9999652163925823,0.9999455919069004,0.999921557050188,0.999893089750583,0.9998601747276745,0.9998227938588381,0.9997815982206799,0.9997363957673617,0.9996868269504301,0.999633038690998,0.9995748399927955,0.9995121930546852,0.9994450868604435,0.9993734931161804,0.9992974022870751,0.9992167983449618,0.9991330053819514,simulator[1].datacenter[1].computeBlock[86].cdu[1].summary.V_flow_prim_GPM,86,V_flow_prim,G_V,primary,3
0.05405885726213455,0.20102988183498383,0.999621907242979,1.0032123879892914,0.9998126133828786,,0.09771861135959625,0.999621907242979,False,0.0,0.9999973188328339,0.9999893157949166,0.9999759623246592,0.9999571915248469,0.9999333128724768,0.9999044048108395,0.9998703750164448,0.9998309628580855,0.9997861147648068,0.9997357907351916,0.999679983643969,0.9996191258302518,0.9995529419324707,0.9994811746915276,0.9994048531046941,0.999324056612783,0.9992383909860781,0.9991472038418832,0.9990504243416143,0.9989480160728694,simulator[1].datacenter[1].computeBlock[87].cdu[1].summary.V_flow_prim_GPM,87,V_flow_prim,G_V,primary,3
0.03274273872375488,0.12696994841098785,0.9997086715453734,1.0021527088694755,0.9998550859275454,,0.05916690081357956,0.9997086715453734,False,0.0,0.9999979705635551,0.9999918566241919,0.9999816181140235,0.999967216580741,0.9999486183037719,0.9999258563282326,0.9998988954433268,0.9998677720433616,0.9998337521515807,0.9997959305201553,0.9997539280004362,0.9997077110295388,0.9996572358675266,0.999602469459966,0.9995433876238659,0.9994801408564785,0.9994126695958833,0.9993410694227634,0.9992680442309043,0.9991915037377412,simulator[1].datacenter[1].computeBlock[88].cdu[1].summary.V_flow_prim_GPM,88,V_flow_prim,G_V,primary,3
0.03793594241142273,0.1399461179971695,0.9996585698857098,1.0032417473949309,0.999831056299781,,0.06854765862226486,0.9996585698857098,False,0.0,0.9999975853462527,0.9999903388810218,0.9999782200475712,0.9999614133201841,0.9999401053044609,0.9999140287099423,0.9998831285023665,0.9998473668564425,0.9998067229264705,0.9997611721934591,0.9997108068687113,0.9996556955556283,0.9995956091350516,0.9995312852903694,0.999463208038984,0.9993903459494912,0.9993125795417651,0.9992298518540966,0.9991421508319163,0.9990494570145103,simulator[1].datacenter[1].computeBlock[89].cdu[1].summary.V_flow_prim_GPM,89,V_flow_prim,G_V,primary,3
0.05205246061086655,0.17089338600635529,0.9996746930009224,1.0027207365923185,0.9998385837474378,,0.09412386268377304,0.9996746930009224,False,0.0,0.9999977169373943,0.9999908500473503,0.999979371813212,0.9999634279471088,0.9999430129840882,0.9999179968161744,0.9998883640603037,0.9998542614233272,0.9998158447755666,0.9997728322952991,0.9997251638530874,0.9996728128134386,0.9996157484246156,0.9995545679940694,0.9994891515082192,0.9994190442496788,0.9993442429993575,0.999265106610812,0.9991819561434085,0.9990941606815403,simulator[1].datacenter[1].computeBlock[90].cdu[1].summary.V_flow_prim_GPM,90,V_flow_prim,G_V,primary,3
0.050386134535074234,0.17271383106708527,0.9997066130758724,1.0038840002979608,0.999855616830644,,0.0910094752907753,0.9997066130758724,False,0.0,0.9999979292322195,0.9999917014301851,0.9999813206063304,0.999966762128562,0.9999481554351304,0.9999257970869959,0.9998993212920245,0.9998686969349382,0.9998339524254409,0.9997950267436373,0.9997518910522704,0.9997045203832509,0.9996530211688534,0.999597308800034,0.9995378107545727,0.999475338291171,0.999408709565085,0.9993378618935719,0.999262875152464,0.9991836411731804,simulator[1].datacenter[1].computeBlock[91].cdu[1].summary.V_flow_prim_GPM,91,V_flow_prim,G_V,primary,3
0.04057515040040016,0.13743984699249268,0.9996226674644699,1.0034707897527801,0.9998139685840648,,0.07333077490329742,0.9996226674644699,False,0.0,0.9999973692631052,0.9999895018440649,0.9999763659083173,0.9999579416389672,0.999934209517668,0.9999051510017141,0.99987075179481,0.9998309881264748,0.9997858565824456,0.9997353171228098,0.9996800794418838,0.9996200906411509,0.9995547714852562,0.9994841014815469,0.9994080605384725,0.9993266341985425,0.9992398142731331,0.9991475671493549,0.9990499066194464,0.9989467746401717,simulator[1].datacenter[1].computeBlock[92].cdu[1].summary.V_flow_prim_GPM,92,V_flow_prim,G_V,primary,3
0.04189829155802727,0.1244736984372139,0.9998292794367011,1.002987623960616,0.9999161190829026,,0.07563777267932892,0.9998292794367011,False,0.0,0.9999987918755779,0.9999951743536332,0.9999891358343366,0.999980665917773,0.9999697579993674,0.9999564061113962,0.9999408140944285,0.999923031969197,0.9999028504989729,0.999880281148991,0.9998553271371977,0.9998280643957017,0.9997983895473649,0.9997662826932238,0.999731742861909,0.9996947675757172,0.9996558639180615,0.9996150986334063,0.9995719509219216,0.9995264505409613,simulator[1].datacenter[1].computeBlock[93].cdu[1].summary.V_flow_prim_GPM,93,V_flow_prim,G_V,primary,3
0.04421616345643997,0.16480302810668945,0.9996306267420687,1.0038582728786027,0.9998176061161084,,0.0799826979637146,0.9996306267420687,False,0.0,0.9999973632507483,0.9999896608922417,0.9999768357305893,0.9999588018315497,0.9999355119472756,0.9999070359013387,0.9998734873241514,0.9998346009446222,0.9997903331471248,0.999740644543869,0.9996856607521748,0.9996270171734585,0.9995634631231,0.9994945270690363,0.9994201643959617,0.999340641037018,0.9992562741018055,0.99916639561867,0.9990709678231036,0.9989699573178916,simulator[1].datacenter[1].computeBlock[94].cdu[1].summary.V_flow_prim_GPM,94,V_flow_prim,G_V,primary,3
0.047140683978796005,0.19970856606960297,0.9995207912271407,1.006859941110769,0.9997670556861861,,0.0852188989520073,0.9995207912271407,False,0.0,0.9999966219586734,0.9999865212088839,0.9999696365169392,0.9999458454892634,0.999915053025353,0.9998771659063282,0.9998333611988057,0.9997841550156368,0.9997280492528648,0.9996649557432078,0.9995947841433775,0.9995180656130637,0.9994345016414099,0.9993436782481464,0.999245482136931,0.9991398208910652,0.9990296727328178,0.9989159724349962,0.9987950402206128,0.9986667859356231,simulator[1].datacenter[1].computeBlock[95].cdu[1].summary.V_flow_prim_GPM,95,V_flow_prim,G_V,primary,3
0.05176987871527672,0.17985792458057404,0.9996941075682375,1.0046355350756737,0.9998502024698385,,0.09355933219194412,0.9996941075682375,False,0.0,0.9999978109729853,0.9999914065845292,0.999980806984799,0.9999659217968796,0.9999467273797583,0.9999232065861758,0.9998953097538322,0.9998630481949785,0.9998263865790872,0.9997852647069714,0.9997396618931421,0.9996908157835235,0.999638224912659,0.9995812496381106,0.9995198725869133,0.9994540990660414,0.9993838335070998,0.9993091363777264,0.999229952373434,0.9991461893367979,simulator[1].datacenter[1].computeBlock[96].cdu[1].summary.V_flow_prim_GPM,96,V_flow_prim,G_V,primary,3
0.05471053346991539,0.1787310242652893,0.9997602166329304,1.0021166117939755,0.9998808760691908,,0.09887527674436569,0.9997602166329304,False,0.0,0.9999983143114867,0.9999932698964065,0.9999848877325428,0.9999731355843049,0.9999580008888624,0.9999394981474354,0.9999176186855744,0.9998923309721341,0.9998637025182068,0.9998320055627549,0.9997969539990165,0.9997586295093005,0.9997171182470643,0.9996722184383482,0.999623912991618,0.9995722620354064,0.9995172504027153,0.9994588077259555,0.9993970872164932,0.9993326397682405,simulator[1].datacenter[1].computeBlock[97].cdu[1].summary.V_flow_prim_GPM,97,V_flow_prim,G_V,primary,3
0.04423351213335991,0.13931183516979218,0.9996727230356246,1.0023239746917068,0.9998380321433205,,0.07991910725831985,0.9996727230356246,False,0.0,0.9999976973401495,0.9999908106104887,0.9999793656890337,0.9999633237704274,0.9999426769349097,0.9999173952087774,0.999887472635956,0.9998528903988471,0.9998139549510802,0.9997707089598421,0.99972283520089,0.9996705199151058,0.9996138494267853,0.9995525715899377,0.9994866924544296,0.9994161525903895,0.9993409624070324,0.9992610913662655,0.9991771831901891,0.9990892825870963,simulator[1].datacenter[1].computeBlock[98].cdu[1].summary.V_flow_prim_GPM,98,V_flow_prim,G_V,primary,3
