MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.004097409080713987,0.008153853006660938,0.9999902465045466,0.9993718944339465,0.9999952035925264,,0.007418887689709663,0.9999821596666207,True,0.4532870785111824,0.9999999314723067,0.9999997260524894,0.9999993838091945,0.9999989049164885,0.9999982896654257,0.9999975383814677,0.9999966510733926,0.9999956278900546,0.9999944693962115,0.9999931761928107,0.9999917477649549,0.9999901848910615,0.9999884875338816,0.999986655859605,0.9999846899191663,0.9999825894179415,0.9999803541557118,0.9999779847798419,0.9999754823866098,0.9999728472863751,simulator[1].datacenter[1].computeBlock[47].cdu[1].summary.p_prim_r_psig,47,p_prim_r,G_p,primary,3
0.004102191422134638,0.008158771321177483,0.9999902347402435,0.9993537071765728,0.9999952010269888,,0.007427889388054609,0.9999821596753682,True,0.45262739211511527,0.999999931399921,0.9999997257241194,0.9999993830785457,0.9999989035848739,0.9999982876695731,0.999997535397515,0.9999966470532466,0.9999956226747653,0.9999944628035158,0.9999931678579443,0.9999917378892341,0.9999901731123036,0.9999884737319559,0.9999866397978985,0.9999846715528685,0.9999825682966117,0.9999803304348143,0.9999779582614735,0.9999754526798383,0.999972814299449,simulator[1].datacenter[1].computeBlock[48].cdu[1].summary.p_prim_r_psig,48,p_prim_r,G_p,primary,3
0.00409769918769598,0.008156086318194866,0.9999902411644153,0.9993562952005813,0.9999952021255949,,0.007419674191623926,0.9999821596099461,True,0.4529894887841387,0.9999999314373236,0.9999997258836398,0.9999993834587791,0.9999989043344167,0.9999982887730348,0.9999975370388704,0.9999966492488616,0.9999956255129294,0.9999944664479754,0.9999931724029849,0.9999917433163942,0.9999901795220454,0.9999884811533446,0.9999866486419394,0.9999846816248179,0.9999825798565816,0.9999803433213832,0.9999779727348898,0.9999754689480413,0.999972832266101,simulator[1].datacenter[1].computeBlock[49].cdu[1].summary.p_prim_r_psig,49,p_prim_r,G_p,primary,3
0.004097031895071268,0.00815704744309187,0.9999902388673552,0.999355246225733,0.9999952004702168,,0.007418443914502859,0.9999821596704306,True,0.45285887837762745,0.9999999314194189,0.9999997258191466,0.9999993833112728,0.9999989040169347,0.999998288336203,0.9999975364725152,0.9999966485125911,0.9999956244941656,0.9999944651018818,0.9999931708265193,0.9999917413350168,0.9999901772140007,0.9999884784712308,0.9999866453278111,0.9999846780041649,0.9999825758222275,0.9999803387702552,0.9999779676050748,0.999975463152981,0.999972825896336,simulator[1].datacenter[1].computeBlock[50].cdu[1].summary.p_prim_r_psig,50,p_prim_r,G_p,primary,3
0.004104442894458771,0.00815920066088438,0.9999902336896872,0.9993530061562292,0.9999952020078758,,0.007431956939399242,0.9999821597619112,True,0.4525658502559863,0.9999999313960461,0.9999997257067804,0.9999993830338749,0.9999989035008033,0.9999982875035474,0.9999975352444118,0.9999966468197928,0.999995622265169,0.99999446227103,0.99999316713048,0.9999917370161185,0.9999901720512802,0.9999884724624077,0.9999866384177838,0.9999846698765904,0.9999825664905695,0.9999803282718795,0.9999779557890719,0.9999754499560786,0.9999728110557957,simulator[1].datacenter[1].computeBlock[51].cdu[1].summary.p_prim_r_psig,51,p_prim_r,G_p,primary,3
0.004099633544683456,0.008158382028341293,0.9999902356504596,0.9993546851147034,0.9999952000065307,,0.007423123344779015,0.9999821597796487,True,0.45267521277266826,0.9999999313867699,0.999999725742167,0.9999993830995133,0.9999989036596926,0.9999982877726281,0.9999975356610649,0.9999966473772514,0.9999956230543594,0.9999944633710255,0.9999931684727377,0.9999917384624036,0.9999901740138025,0.9999884745855541,0.9999866409574586,0.9999846729843987,0.9999825700392245,0.9999803324100611,0.9999779603237844,0.9999754552221509,0.9999728169264717,simulator[1].datacenter[1].computeBlock[52].cdu[1].summary.p_prim_r_psig,52,p_prim_r,G_p,primary,3
0.00410276185721159,0.008158368989825249,0.9999902356963661,0.9993541963935745,0.9999952020524219,,0.007428857963532209,0.9999821597573212,True,0.45267847094328695,0.9999999313986113,0.9999997257552298,0.9999993831360374,0.9999989037116253,0.9999982878508407,0.9999975357221111,0.9999966474851519,0.9999956231247017,0.9999944634222268,0.9999931685565059,0.9999917386073124,0.9999901740619669,0.9999884747738351,0.9999866410830703,0.9999846730739862,0.99998257019872,0.9999803324235508,0.9999779603781375,0.999975455089994,0.9999728166197116,simulator[1].datacenter[1].computeBlock[53].cdu[1].summary.p_prim_r_psig,53,p_prim_r,G_p,primary,3
0.004104430787265301,0.008159136399626732,0.9999902338650195,0.9993530075139981,0.9999952021883234,,0.007431827951222658,0.9999821597428034,True,0.4525762644298113,0.9999999313928308,0.9999997257191472,0.9999993830332464,0.9999989034993979,0.9999982875491616,0.999997535221277,0.9999966468365717,0.9999956222947035,0.9999944623903888,0.999993167291789,0.9999917371836516,0.9999901723300985,0.9999884727325454,0.9999866385414949,0.9999846702444747,0.999982566759214,0.9999803286481624,0.9999779560897273,0.9999754503656999,0.9999728116739873,simulator[1].datacenter[1].computeBlock[54].cdu[1].summary.p_prim_r_psig,54,p_prim_r,G_p,primary,3
0.004096243996173143,0.008155116811394691,0.9999902434831378,0.9993581139259908,0.9999952026149858,,0.00741704273968935,0.999982159836402,True,0.4531125166050011,0.9999999314662068,0.9999997259561121,0.9999993836182254,0.9999989045968767,0.9999982892069527,0.9999975376562991,0.9999966501065249,0.9999956266699146,0.9999944678188355,0.999993173923143,0.9999917452912759,0.9999901817961347,0.999988483925189,0.9999866517613294,0.999984685294586,0.9999825839175966,0.999980348135928,0.9999779779571529,0.9999754747640915,0.9999728385132785,simulator[1].datacenter[1].computeBlock[55].cdu[1].summary.p_prim_r_psig,55,p_prim_r,G_p,primary,3
0.004102002363651991,0.008159061893820763,0.9999902340418155,0.9993541266667487,0.999995200355879,,0.007427477277815342,0.9999821597878584,True,0.4525847918482726,0.9999999313908832,0.9999997257149229,0.999999383005789,0.9999989035072597,0.9999982875267321,0.9999975352768368,0.9999966468170299,0.9999956224207388,0.9999944624702423,0.9999931674101709,0.9999917371917381,0.999990172418115,0.9999884727908883,0.9999866388657879,0.9999846705150873,0.9999825671312464,0.9999803288710138,0.9999779566905358,0.9999754511127507,0.9999728122274669,simulator[1].datacenter[1].computeBlock[56].cdu[1].summary.p_prim_r_psig,56,p_prim_r,G_p,primary,3
0.004099764861166477,0.008157760836184025,0.9999902371595021,0.9993540569399718,0.9999952010496099,,0.0074234213680028915,0.9999821596858337,True,0.45276267653235097,0.999999931408113,0.9999997257742755,0.9999993832216905,0.9999989038607573,0.9999982880692062,0.9999975360168492,0.9999966478787086,0.9999956237065715,0.9999944641556987,0.9999931695889648,0.9999917399077697,0.9999901754914685,0.9999884764800695,0.9999866430700237,0.9999846754332397,0.9999825727319944,0.9999803353635224,0.9999779636634187,0.9999754588331762,0.9999728210901682,simulator[1].datacenter[1].computeBlock[57].cdu[1].summary.p_prim_r_psig,57,p_prim_r,G_p,primary,3
0.004097109194844961,0.008156850002706051,0.9999902393322335,0.9993571344081817,0.999995200822855,,0.007418605498969555,0.9999821596701092,True,0.4528849458108265,0.9999999314244709,0.9999997258520738,0.9999993833310118,0.9999989041079461,0.9999982884551206,0.9999975366158768,0.9999966486841836,0.9999956247759193,0.9999944654360094,0.9999931710591525,0.9999917417293332,0.9999901776536988,0.9999884789980154,0.9999866459990354,0.999984678745068,0.9999825765892217,0.9999803398324578,0.9999779687024795,0.9999754642511979,0.9999728270236831,simulator[1].datacenter[1].computeBlock[58].cdu[1].summary.p_prim_r_psig,58,p_prim_r,G_p,primary,3
0.004103572573512793,0.00815828237682581,0.9999902359025705,0.999354825832738,0.9999952027025542,,0.007430237717926502,0.9999821596206803,True,0.4526942211313602,0.9999999314036161,0.9999997257538085,0.9999993831539515,0.9999989037363707,0.999998287856585,0.9999975357657708,0.9999966475759365,0.9999956232845133,0.9999944634995054,0.9999931687708103,0.9999917388514867,0.9999901743888041,0.9999884750895937,0.9999866413866351,0.999984673308594,0.9999825704199761,0.9999803327839574,0.9999779607375072,0.9999754554910143,0.9999728173501646,simulator[1].datacenter[1].computeBlock[59].cdu[1].summary.p_prim_r_psig,59,p_prim_r,G_p,primary,3
0.004097183234989643,0.008155275136232376,0.9999902430883946,0.9993635692578648,0.9999952021351106,,0.007418625522404909,0.9999821597907043,True,0.45309179097246466,0.999999931454864,0.9999997259479029,0.9999993835822941,0.9999989045466665,0.999998289090891,0.999997537519196,0.9999966498699565,0.9999956264408552,0.9999944674963787,0.9999931737041622,0.9999917448897091,0.9999901814385919,0.9999884833857027,0.9999866511979776,0.9999846846637752,0.9999825832159748,0.9999803472352239,0.9999779773316183,0.9999754737617388,0.9999728376487564,simulator[1].datacenter[1].computeBlock[60].cdu[1].summary.p_prim_r_psig,60,p_prim_r,G_p,primary,3
0.004099647514522076,0.008157803677022457,0.9999902370501399,0.9993546162002397,0.9999952008270212,,0.0074231806211173534,0.999982159661683,True,0.45275728731320813,0.9999999314082786,0.9999997257831932,0.9999993832177333,0.9999989038560018,0.9999982880351274,0.9999975360072741,0.9999966479241794,0.9999956237258626,0.9999944640871483,0.9999931694852666,0.9999917397978826,0.99999017538436,0.999988476378318,0.9999866429640594,0.9999846752007766,0.9999825725017019,0.9999803352496472,0.9999779634093625,0.9999754584696259,0.9999728206614278,simulator[1].datacenter[1].computeBlock[61].cdu[1].summary.p_prim_r_psig,61,p_prim_r,G_p,primary,3
0.004098016303032637,0.008157324977219105,0.9999902382047884,0.9993533575488768,0.999995200683876,,0.00742033077403903,0.9999821596689815,True,0.4528217843221908,0.999999931417214,0.9999997258147797,0.9999993832622721,0.9999989039983603,0.9999982882852856,0.9999975362868273,0.9999966482208938,0.9999956242223222,0.9999944648176925,0.9999931702666761,0.9999917407877937,0.9999901765883654,0.9999884776970933,0.9999866446197643,0.9999846770657289,0.9999825745247917,0.9999803373349855,0.9999779661200378,0.9999754614308509,0.999972823907654,simulator[1].datacenter[1].computeBlock[62].cdu[1].summary.p_prim_r_psig,62,p_prim_r,G_p,primary,3
0.004099929705262184,0.008156995289027691,0.9999902389781914,0.999356504338466,0.9999952021548356,,0.007423737086355686,0.9999821598616543,True,0.452859226460278,0.999999931430171,0.9999997258402462,0.9999993833362179,0.9999989041175639,0.9999982883907743,0.9999975364749885,0.9999966485347664,0.9999956245442212,0.9999944653135686,0.9999931708625435,0.999991741442644,0.9999901772897705,0.99998847859847,0.9999866457112869,0.9999846780444497,0.9999825759391905,0.9999803389444013,0.999977967756018,0.999975463640346,0.9999728259756474,simulator[1].datacenter[1].computeBlock[63].cdu[1].summary.p_prim_r_psig,63,p_prim_r,G_p,primary,3
0.004100917372852564,0.008157465606927872,0.9999902378650466,0.9993567850944843,0.9999952020189774,,0.007425474002957344,0.9999821598375824,True,0.452797569625916,0.9999999314227372,0.9999997258178375,0.9999993832864684,0.9999989039592284,0.9999982881939729,0.9999975362850179,0.999996648140623,0.9999956240331648,0.9999944646125664,0.99999317004933,0.9999917405473003,0.9999901761965612,0.9999884773344103,0.9999866440733186,0.9999846764884595,0.9999825739307275,0.9999803367593447,0.9999779652149424,0.9999754606282909,0.9999728228615945,simulator[1].datacenter[1].computeBlock[64].cdu[1].summary.p_prim_r_psig,64,p_prim_r,G_p,primary,3
0.004101591184735298,0.008158714510500431,0.9999902348762941,0.9993550362774891,0.9999952007660371,,0.0074267033487558365,0.9999821596753682,True,0.4526350180891616,0.9999999314011492,0.999999725717316,0.9999993830629925,0.9999989035842138,0.9999982876882195,0.9999975354582311,0.9999966470783339,0.9999956227107205,0.9999944628739567,0.999993168040467,0.9999917380832561,0.9999901732726076,0.999988473785669,0.9999866399822744,0.9999846717907497,0.9999825686741014,0.9999803306597044,0.9999779585257228,0.9999754529721151,0.9999728146861655,simulator[1].datacenter[1].computeBlock[65].cdu[1].summary.p_prim_r_psig,65,p_prim_r,G_p,primary,3
0.004097884055227041,0.008156843483448029,0.9999902393434686,0.9993533566894228,0.9999952012609913,,0.007420024834573269,0.9999821596602075,True,0.4528858792215351,0.9999999314149884,0.999999725841172,0.9999993833695011,0.9999989040869093,0.9999982884473523,0.9999975365597439,0.9999966486556144,0.9999956246677734,0.9999944653311014,0.9999931711168937,0.9999917416123153,0.9999901777302593,0.9999884791563964,0.999986646055765,0.9999846788061406,0.9999825765912574,0.9999803398402258,0.9999779686708191,0.9999754642633607,0.9999728272613222,simulator[1].datacenter[1].computeBlock[66].cdu[1].summary.p_prim_r_psig,66,p_prim_r,G_p,primary,3
0.004100320860743523,0.008157745003700256,0.9999902371822514,0.9993530066088194,0.9999952015514776,,0.0074243852868676186,0.999982159643329,True,0.4527652554740623,0.999999931399196,0.9999997257683656,0.9999993831830137,0.9999989038239293,0.9999982880743848,0.9999975360193218,0.9999966478500235,0.9999956237746035,0.9999944641980711,0.9999931695748459,0.9999917398294594,0.9999901755112315,0.9999884764638618,0.9999866430760164,0.9999846754975277,0.9999825726807128,0.9999803354308233,0.9999779638209074,0.9999754590217049,0.9999728212044298,simulator[1].datacenter[1].computeBlock[67].cdu[1].summary.p_prim_r_psig,67,p_prim_r,G_p,primary,3
0.004097508732229471,0.008156576193869114,0.9999902399847206,0.9993589529549141,0.9999952010660403,,0.007419354282319546,0.9999821597477146,True,0.4529191395268215,0.9999999314445712,0.9999997258537953,0.9999993833823094,0.9999989041942934,0.9999982886067178,0.9999975367523182,0.9999966489542603,0.9999956250415702,0.999994465670272,0.9999931714311953,0.9999917423559667,0.9999901782154588,0.999988479703148,0.9999866469795549,0.9999846798689995,0.9999825777594304,0.9999803412425992,0.9999779701671392,0.9999754658985903,0.999972828805526,simulator[1].datacenter[1].computeBlock[68].cdu[1].summary.p_prim_r_psig,68,p_prim_r,G_p,primary,3
0.004100349266082048,0.008157794363796711,0.999990237072815,0.9993548260583965,0.9999952013808235,,0.007424370385706425,0.9999821597733144,True,0.45275513408076856,0.9999999313920657,0.9999997257790787,0.999999383184606,0.9999989038529299,0.9999982880452132,0.9999975360049995,0.9999966478478942,0.999995623708662,0.9999944641105788,0.9999931695856633,0.9999917397111614,0.9999901754676266,0.999988476416494,0.9999866430427461,0.9999846752018631,0.999982572561422,0.9999803350968092,0.9999779635519216,0.9999754586076683,0.9999728207840178,simulator[1].datacenter[1].computeBlock[69].cdu[1].summary.p_prim_r_psig,69,p_prim_r,G_p,primary,3
0.004103341605514288,0.008158303797245026,0.9999902358658693,0.9993543372023495,0.9999952025419907,,0.007429804187268019,0.999982159589927,True,0.45269310738826246,0.9999999313994673,0.9999997257459221,0.9999993831284867,0.9999989037143054,0.9999982878685698,0.9999975357598553,0.9999966475088283,0.9999956231830902,0.9999944635139525,0.9999931687839544,0.9999917388637922,0.9999901742610829,0.9999884749929001,0.9999866412978663,0.9999846732824921,0.9999825703954845,0.9999803326403872,0.999977960612418,0.9999754554745813,0.9999728173669992,simulator[1].datacenter[1].computeBlock[70].cdu[1].summary.p_prim_r_psig,70,p_prim_r,G_p,primary,3
0.004097826778888702,0.00815778598189354,0.9999902370926299,0.9993546161099469,0.9999951998329204,,0.007419986184686422,0.9999821597991829,True,0.4527554512563338,0.9999999314112308,0.9999997257865936,0.9999993832101627,0.9999989038336548,0.999998288036108,0.9999975360296003,0.9999966478977965,0.9999956236432086,0.9999944641575893,0.9999931694460826,0.9999917398195978,0.9999901754684033,0.9999884764017576,0.9999866429609224,0.9999846752334991,0.999982572587617,0.9999803352416902,0.9999779635656317,0.999975458826532,0.9999728208192142,simulator[1].datacenter[1].computeBlock[71].cdu[1].summary.p_prim_r_psig,71,p_prim_r,G_p,primary,3
0.004098054021596909,0.008156834170222282,0.9999902393770576,0.9993560155249096,0.9999952012307333,,0.007420241367071867,0.9999821596541423,True,0.4528879479645919,0.999999931417543,0.9999997258352425,0.9999993833327722,0.9999989040606526,0.9999982884324573,0.999997536529533,0.9999966486052821,0.9999956246740139,0.9999944654766734,0.9999931711678122,0.9999917417868418,0.9999901776993497,0.9999884791382088,0.9999866460320388,0.9999846788411222,0.9999825766010654,0.9999803397565217,0.9999779687337778,0.9999754645500705,0.9999728274524203,simulator[1].datacenter[1].computeBlock[72].cdu[1].summary.p_prim_r_psig,72,p_prim_r,G_p,primary,3
0.004097394645214081,0.008156700991094112,0.9999902396984847,0.9993562955157834,0.999995201132686,,0.0074190315790474415,0.999982159680896,True,0.45290514429994655,0.9999999314216931,0.9999997258584921,0.9999993833609977,0.9999989041730918,0.9999982884829104,0.9999975365868684,0.9999966487569031,0.9999956248686991,0.99999446568259,0.9999931713654233,0.9999917419706413,0.9999901780598427,0.9999884794651861,0.999986646670809,0.9999846792492565,0.9999825771246487,0.9999803403794201,0.9999779693893033,0.9999754654373914,0.9999728282537773,simulator[1].datacenter[1].computeBlock[73].cdu[1].summary.p_prim_r_psig,73,p_prim_r,G_p,primary,3
